,Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Participantes en el chat,Mensajes de chat,Anuncios (minutos),Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Total de suscripciones de pago,Total de suscripciones de regalo,dates,dias,daysofweek,meses,años,Retencion,poremicion,horas_emitidas,horas_visualizadas
123,Thu Feb 01 2024,6.46,0,190,1221,37,10,25,14,14,524,4.0,2,12,0,0,2024-02-01,1,3,2,2024,6.426315789473684,0.15561015561015562,3.1666666666666665,20.35
127,Mon Feb 05 2024,8.18,1,128,1031,79,13,36,14,14,379,4.0,3,11,0,0,2024-02-05,5,0,2,2024,8.0546875,0.12415130940834142,2.1333333333333333,17.183333333333334
128,Tue Feb 06 2024,5.88,0,143,841,45,10,19,11,14,629,3.0,0,11,0,0,2024-02-06,6,1,2,2024,5.881118881118881,0.1700356718192628,2.3833333333333333,14.016666666666667
129,Wed Feb 07 2024,7.13,0,177,1255,73,11,27,16,18,844,4.0,0,16,1,1,2024-02-07,7,2,2,2024,7.090395480225989,0.14103585657370518,2.95,20.916666666666668
130,Thu Feb 08 2024,9.99,7,157,1568,189,21,54,29,28,906,5.0,8,21,0,0,2024-02-08,8,3,2,2024,9.987261146496815,0.10012755102040816,2.6166666666666667,26.133333333333333
131,Fri Feb 09 2024,14.05,5,141,1981,95,33,66,26,20,715,2.0,13,13,3,2,2024-02-09,9,4,2,2024,14.049645390070921,0.07117617364967188,2.35,33.016666666666666
132,Sat Feb 10 2024,22.45,19,152,3413,164,39,105,41,31,383,3.0,24,17,0,0,2024-02-10,10,5,2,2024,22.45394736842105,0.04453559917960739,2.533333333333333,56.88333333333333
135,Tue Feb 13 2024,8.67,4,167,1439,93,13,54,23,20,952,3.0,6,17,0,0,2024-02-13,13,1,2,2024,8.616766467065869,0.11605281445448228,2.783333333333333,23.983333333333334
136,Wed Feb 14 2024,12.65,12,165,2088,126,40,88,36,23,809,3.0,20,17,1,0,2024-02-14,14,2,2,2024,12.654545454545454,0.07902298850574713,2.75,34.8
137,Thu Feb 15 2024,7.86,0,129,1006,60,14,43,16,15,186,3.0,3,13,0,0,2024-02-15,15,3,2,2024,7.7984496124031,0.12823061630218688,2.15,16.766666666666666
140,Sun Feb 18 2024,11.85,6,171,2014,112,17,52,21,24,679,3.0,5,16,0,0,2024-02-18,18,6,2,2024,11.777777777777779,0.08490566037735849,2.85,33.56666666666667
141,Mon Feb 19 2024,7.03,2,130,914,51,14,35,20,17,510,3.0,7,13,0,0,2024-02-19,19,0,2,2024,7.030769230769231,0.1422319474835886,2.1666666666666665,15.233333333333333
142,Tue Feb 20 2024,3.59,0,180,647,43,7,24,10,13,333,3.0,3,7,0,0,2024-02-20,20,1,2,2024,3.5944444444444446,0.2782071097372488,3.0,10.783333333333333
143,Wed Feb 21 2024,29.94,24,201,6018,339,69,196,85,32,793,4.0,68,17,0,0,2024-02-21,21,2,2,2024,29.940298507462686,0.03339980059820538,3.35,100.3
144,Thu Feb 22 2024,21.41,17,271,5802,258,32,156,62,31,788,5.0,46,17,1,0,2024-02-22,22,3,2,2024,21.40959409594096,0.04670803171320234,4.516666666666667,96.7
146,Sat Feb 24 2024,10.84,7,183,1972,121,20,89,31,18,652,3.0,11,20,0,0,2024-02-24,24,5,2,2024,10.775956284153006,0.09279918864097363,3.05,32.86666666666667
148,Mon Feb 26 2024,12.78,6,175,2236,155,21,102,32,23,617,3.0,9,23,0,6,2024-02-26,26,0,2,2024,12.777142857142858,0.07826475849731664,2.9166666666666665,37.266666666666666
149,Tue Feb 27 2024,9.52,5,184,1752,119,16,89,24,20,705,3.0,10,14,0,7,2024-02-27,27,1,2,2024,9.521739130434783,0.1050228310502283,3.066666666666667,29.2
150,Wed Feb 28 2024,11.18,5,213,2404,172,20,128,35,24,714,4.0,18,17,1,0,2024-02-28,28,2,2,2024,11.286384976525822,0.08860232945091515,3.55,40.06666666666667
151,Thu Feb 29 2024,9.52,4,139,1323,78,14,62,19,20,535,3.0,3,16,1,0,2024-02-29,29,3,2,2024,9.517985611510792,0.10506424792139078,2.316666666666667,22.05
154,Sun Mar 03 2024,12.89,3,134,1727,95,18,72,28,22,655,3.0,8,20,0,0,2024-03-03,3,6,3,2024,12.888059701492537,0.07759119861030689,2.2333333333333334,28.783333333333335
155,Mon Mar 04 2024,10.94,2,142,1554,80,15,57,28,18,760,3.0,5,23,0,0,2024-03-04,4,0,3,2024,10.943661971830986,0.09137709137709138,2.3666666666666667,25.9
156,Tue Mar 05 2024,13.56,1,165,2238,131,23,81,30,17,648,3.0,11,19,0,0,2024-03-05,5,1,3,2024,13.563636363636364,0.07372654155495978,2.75,37.3
157,Wed Mar 06 2024,9.81,3,178,1746,121,24,76,32,22,679,3.0,11,21,0,0,2024-03-06,6,2,3,2024,9.808988764044944,0.10194730813287514,2.966666666666667,29.1
158,Thu Mar 07 2024,9.99,2,150,1498,101,19,65,26,19,424,3.0,6,20,0,1,2024-03-07,7,3,3,2024,9.986666666666666,0.10013351134846461,2.5,24.966666666666665
160,Sat Mar 09 2024,10.74,1,171,1847,113,17,70,23,21,675,3.0,3,20,2,0,2024-03-09,9,5,3,2024,10.801169590643275,0.09258256632376827,2.85,30.783333333333335
162,Mon Mar 11 2024,12.37,2,155,1930,124,34,86,32,28,1062,3.0,9,23,2,0,2024-03-11,11,0,3,2024,12.451612903225806,0.08031088082901554,2.5833333333333335,32.166666666666664
163,Tue Mar 12 2024,13.88,5,135,1887,103,21,59,28,23,789,3.0,11,17,0,0,2024-03-12,12,1,3,2024,13.977777777777778,0.07154213036565978,2.25,31.45
164,Wed Mar 13 2024,7.42,2,178,1320,74,12,39,14,19,698,3.0,1,13,0,0,2024-03-13,13,2,3,2024,7.415730337078652,0.13484848484848486,2.966666666666667,22.0
165,Thu Mar 14 2024,10.68,4,183,1944,114,18,76,23,24,724,3.0,4,19,0,0,2024-03-14,14,3,3,2024,10.62295081967213,0.0941358024691358,3.05,32.4
169,Mon Mar 18 2024,9.75,4,140,1355,77,14,56,21,17,429,3.0,7,14,0,0,2024-03-18,18,0,3,2024,9.678571428571429,0.1033210332103321,2.3333333333333335,22.583333333333332
173,Fri Mar 22 2024,7.52,1,99,752,77,13,39,13,21,566,2.0,1,12,0,0,2024-03-22,22,4,3,2024,7.595959595959596,0.13164893617021275,1.65,12.533333333333333
174,Sat Mar 23 2024,6.18,1,114,704,34,10,25,8,15,338,2.0,0,8,0,0,2024-03-23,23,5,3,2024,6.175438596491228,0.16193181818181818,1.9,11.733333333333333
175,Sun Mar 24 2024,11.46,3,123,1409,93,19,54,26,22,672,2.0,4,22,0,0,2024-03-24,24,6,3,2024,11.455284552845528,0.08729595457771469,2.05,23.483333333333334
176,Mon Mar 25 2024,6.77,2,122,826,64,10,40,17,21,331,2.0,1,16,0,0,2024-03-25,25,0,3,2024,6.770491803278689,0.14769975786924938,2.033333333333333,13.766666666666667
177,Tue Mar 26 2024,9.92,3,186,1845,118,15,77,25,20,518,3.0,10,15,0,0,2024-03-26,26,1,3,2024,9.919354838709678,0.1008130081300813,3.1,30.75
178,Wed Mar 27 2024,8.87,1,143,1277,125,19,82,27,19,383,3.0,8,19,0,0,2024-03-27,27,2,3,2024,8.93006993006993,0.11198120595144871,2.3833333333333333,21.283333333333335
179,Thu Mar 28 2024,9.36,0,184,1713,92,15,58,23,17,654,3.0,6,17,0,0,2024-03-28,28,3,3,2024,9.309782608695652,0.10741389375364857,3.066666666666667,28.55
182,Sun Mar 31 2024,16.33,10,147,2401,114,23,84,34,30,1110,3.0,13,21,0,0,2024-03-31,31,6,3,2024,16.333333333333332,0.061224489795918366,2.45,40.016666666666666
183,Mon Apr 01 2024,12.39,2,151,1871,85,20,56,26,19,968,3.0,10,16,0,0,2024-04-01,1,0,4,2024,12.390728476821192,0.08070550507749866,2.5166666666666666,31.183333333333334
184,Tue Apr 02 2024,6.43,6,147,945,61,11,36,18,20,733,3.0,6,12,0,0,2024-04-02,2,1,4,2024,6.428571428571429,0.15555555555555556,2.45,15.75
185,Wed Apr 03 2024,9.4,1,141,1325,57,15,37,16,15,454,3.0,5,11,0,0,2024-04-03,3,2,4,2024,9.397163120567376,0.10641509433962264,2.35,22.083333333333332
186,Thu Apr 04 2024,8.5,4,133,1122,85,13,61,16,16,712,3.0,3,13,0,0,2024-04-04,4,3,4,2024,8.436090225563909,0.11853832442067737,2.216666666666667,18.7
190,Mon Apr 08 2024,6.42,2,147,950,75,13,54,18,17,525,3.0,1,17,0,0,2024-04-08,8,0,4,2024,6.462585034013605,0.15473684210526314,2.45,15.833333333333334
191,Tue Apr 09 2024,7.29,1,137,999,71,12,50,18,20,717,3.0,1,17,1,0,2024-04-09,9,1,4,2024,7.291970802919708,0.13713713713713713,2.283333333333333,16.65
193,Thu Apr 11 2024,10.61,0,136,1432,65,15,48,20,21,671,3.0,0,20,2,0,2024-04-11,11,3,4,2024,10.529411764705882,0.09497206703910614,2.2666666666666666,23.866666666666667
198,Tue Apr 16 2024,10.57,1,94,994,55,16,44,19,17,400,2.0,3,16,0,0,2024-04-16,16,1,4,2024,10.574468085106384,0.09456740442655935,1.5666666666666667,16.566666666666666
199,Wed Apr 17 2024,8.31,2,108,889,47,15,36,18,17,365,2.0,4,14,0,0,2024-04-17,17,2,4,2024,8.231481481481481,0.12148481439820022,1.8,14.816666666666666
204,Mon Apr 22 2024,16.57,12,123,2038,138,28,95,38,23,744,2.0,25,13,0,0,2024-04-22,22,0,4,2024,16.56910569105691,0.06035328753680078,2.05,33.96666666666667
207,Thu Apr 25 2024,9.31,8,147,1369,115,23,90,27,26,931,3.0,11,16,0,0,2024-04-25,25,3,4,2024,9.312925170068027,0.10737764791818846,2.45,22.816666666666666
218,Mon May 06 2024,5.22,0,104,548,32,10,22,10,13,541,2.0,0,10,0,0,2024-05-06,6,0,5,2024,5.269230769230769,0.1897810218978102,1.7333333333333334,9.133333333333333
221,Thu May 09 2024,10.35,5,147,1521,66,17,43,20,21,687,3.0,4,16,2,0,2024-05-09,9,3,5,2024,10.346938775510203,0.09664694280078895,2.45,25.35
225,Mon May 13 2024,8.54,0,106,905,53,14,39,16,15,382,2.0,1,15,0,0,2024-05-13,13,0,5,2024,8.537735849056604,0.11712707182320442,1.7666666666666666,15.083333333333334
226,Tue May 14 2024,9.41,7,126,1186,92,17,60,23,22,370,2.0,12,11,0,0,2024-05-14,14,1,5,2024,9.412698412698413,0.10623946037099494,2.1,19.766666666666666
227,Wed May 15 2024,6.28,3,137,861,96,11,51,16,17,423,3.0,4,12,0,0,2024-05-15,15,2,5,2024,6.2846715328467155,0.15911730545876887,2.283333333333333,14.35
228,Thu May 16 2024,9.98,4,118,1178,74,16,57,20,22,343,2.0,5,15,0,0,2024-05-16,16,3,5,2024,9.983050847457626,0.100169779286927,1.9666666666666666,19.633333333333333
232,Mon May 20 2024,6.58,4,101,671,98,12,71,20,22,511,2.0,7,13,0,0,2024-05-20,20,0,5,2024,6.643564356435643,0.15052160953800298,1.6833333333333333,11.183333333333334
234,Wed May 22 2024,11.5,1,117,1345,111,19,73,27,18,348,2.0,10,17,0,0,2024-05-22,22,2,5,2024,11.495726495726496,0.08698884758364313,1.95,22.416666666666668
235,Thu May 23 2024,5.22,0,23,120,24,8,11,6,10,88,1.0,0,6,0,0,2024-05-23,23,3,5,2024,5.217391304347826,0.19166666666666668,0.38333333333333336,2.0
240,Tue May 28 2024,9.37,2,118,1106,80,15,59,23,19,424,2.0,10,13,0,0,2024-05-28,28,1,5,2024,9.372881355932204,0.10669077757685352,1.9666666666666666,18.433333333333334
242,Thu May 30 2024,4.8,0,102,490,41,9,30,7,10,434,2.0,0,7,0,0,2024-05-30,30,3,5,2024,4.803921568627451,0.20816326530612245,1.7,8.166666666666666
247,Tue Jun 04 2024,6.35,3,104,660,47,11,37,13,17,366,2.0,2,11,0,0,2024-06-04,4,1,6,2024,6.346153846153846,0.15757575757575756,1.7333333333333334,11.0
249,Thu Jun 06 2024,8.01,31,97,777,41,13,31,14,15,282,2.0,1,13,0,0,2024-06-06,6,3,6,2024,8.010309278350515,0.12483912483912483,1.6166666666666667,12.95
261,Tue Jun 18 2024,6.8,0,122,830,39,10,22,12,15,489,2.0,0,12,0,0,2024-06-18,18,1,6,2024,6.80327868852459,0.14698795180722893,2.033333333333333,13.833333333333334
262,Wed Jun 19 2024,4.8,1,142,682,37,8,29,13,14,451,3.0,3,10,0,0,2024-06-19,19,2,6,2024,4.802816901408451,0.20821114369501467,2.3666666666666667,11.366666666666667
268,Tue Jun 25 2024,5.61,0,129,724,40,8,30,13,16,136,3.0,0,13,0,0,2024-06-25,25,1,6,2024,5.612403100775194,0.1781767955801105,2.15,12.066666666666666
269,Wed Jun 26 2024,2.62,0,137,361,20,6,17,5,9,62,3.0,0,5,0,0,2024-06-26,26,2,6,2024,2.6350364963503647,0.37950138504155123,2.283333333333333,6.016666666666667
281,Mon Jul 08 2024,4.15,0,178,739,40,7,26,14,14,257,3.0,0,14,0,0,2024-07-08,8,0,7,2024,4.151685393258427,0.2408660351826793,2.966666666666667,12.316666666666666
283,Wed Jul 10 2024,5.53,1,114,625,44,8,28,9,13,198,2.0,2,7,0,0,2024-07-10,10,2,7,2024,5.482456140350878,0.1824,1.9,10.416666666666666
295,Mon Jul 22 2024,6.02,0,121,728,40,9,26,12,17,479,2.0,1,11,0,0,2024-07-22,22,0,7,2024,6.016528925619835,0.1662087912087912,2.0166666666666666,12.133333333333333
297,Wed Jul 24 2024,6.26,0,136,852,54,10,33,13,12,345,3.0,1,12,0,0,2024-07-24,24,2,7,2024,6.264705882352941,0.1596244131455399,2.2666666666666666,14.2
310,Tue Aug 06 2024,6.33,0,128,810,57,11,35,13,14,287,3.0,2,11,0,0,2024-08-06,6,1,8,2024,6.328125,0.1580246913580247,2.1333333333333333,13.5
311,Wed Aug 07 2024,4.4,0,125,550,51,9,22,10,14,175,2.0,2,8,1,0,2024-08-07,7,2,8,2024,4.4,0.22727272727272727,2.0833333333333335,9.166666666666666
312,Thu Aug 08 2024,6.52,0,159,1037,48,11,28,13,17,555,3.0,0,13,0,0,2024-08-08,8,3,8,2024,6.522012578616352,0.15332690453230471,2.65,17.283333333333335
316,Mon Aug 12 2024,3.9,0,144,561,23,7,21,7,10,172,3.0,0,7,0,0,2024-08-12,12,0,8,2024,3.8958333333333335,0.25668449197860965,2.4,9.35
317,Tue Aug 13 2024,4.44,1,129,573,34,7,22,10,15,472,3.0,1,9,0,0,2024-08-13,13,1,8,2024,4.441860465116279,0.225130890052356,2.15,9.55
318,Wed Aug 14 2024,13.63,2,131,1786,90,49,66,32,19,313,3.0,19,13,0,0,2024-08-14,14,2,8,2024,13.633587786259541,0.07334826427771557,2.183333333333333,29.766666666666666
319,Thu Aug 15 2024,5.58,1,87,491,21,9,18,10,10,193,2.0,2,8,0,0,2024-08-15,15,3,8,2024,5.64367816091954,0.17718940936863545,1.45,8.183333333333334
323,Mon Aug 19 2024,4.81,1,131,630,25,8,16,7,9,206,3.0,1,6,0,0,2024-08-19,19,0,8,2024,4.809160305343512,0.20793650793650795,2.183333333333333,10.5
325,Wed Aug 21 2024,6.45,1,97,619,33,11,22,12,15,566,2.0,2,10,0,0,2024-08-21,21,2,8,2024,6.381443298969073,0.1567043618739903,1.6166666666666667,10.316666666666666
330,Mon Aug 26 2024,5.21,1,107,557,26,8,21,8,11,245,2.0,1,7,0,0,2024-08-26,26,0,8,2024,5.205607476635514,0.19210053859964094,1.7833333333333334,9.283333333333333
331,Tue Aug 27 2024,6.18,0,126,779,41,9,29,14,13,517,2.0,1,13,0,0,2024-08-27,27,1,8,2024,6.182539682539683,0.16174582798459564,2.1,12.983333333333333
332,Wed Aug 28 2024,5.22,0,110,579,39,8,26,10,13,321,2.0,0,10,0,0,2024-08-28,28,2,8,2024,5.263636363636364,0.18998272884283246,1.8333333333333333,9.65
333,Thu Aug 29 2024,8.51,0,130,1098,50,12,31,13,14,259,3.0,0,13,0,0,2024-08-29,29,3,8,2024,8.446153846153846,0.11839708561020036,2.1666666666666665,18.3
337,Mon Sep 02 2024,7.18,3,131,940,50,11,27,14,14,539,3.0,2,12,0,0,2024-09-02,2,0,9,2024,7.175572519083969,0.13936170212765958,2.183333333333333,15.666666666666666
339,Wed Sep 04 2024,5.34,0,119,636,30,9,19,10,9,270,2.0,1,9,0,0,2024-09-04,4,2,9,2024,5.34453781512605,0.1871069182389937,1.9833333333333334,10.6
340,Thu Sep 05 2024,8.06,0,120,967,31,11,22,12,13,595,2.0,1,11,0,0,2024-09-05,5,3,9,2024,8.058333333333334,0.12409513960703206,2.0,16.116666666666667
344,Mon Sep 09 2024,10.17,2,115,1170,68,28,49,27,16,650,2.0,7,20,0,0,2024-09-09,9,0,9,2024,10.173913043478262,0.09829059829059829,1.9166666666666667,19.5
345,Tue Sep 10 2024,5.94,1,123,736,44,9,27,12,16,666,2.0,1,11,0,0,2024-09-10,10,1,9,2024,5.983739837398374,0.1671195652173913,2.05,12.266666666666667
346,Wed Sep 11 2024,6.6,0,116,766,32,9,21,10,12,346,2.0,2,8,0,0,2024-09-11,11,2,9,2024,6.603448275862069,0.1514360313315927,1.9333333333333333,12.766666666666667
