time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-20T03:09:05.120Z,-23.249,-70.474,33,4.6,mb,,,,1.1,us,usp000724q,2014-11-07T00:58:33.928Z,"45 km N of Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-08-19T23:00:43.170Z,-33.705,-71.445,50,3.5,md,,,,0.3,us,usp000724j,2014-11-07T00:58:33.913Z,"19 km SE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-08-19T09:17:08.250Z,-31.556,-70.194,120,3.8,md,,,,0.5,us,usp000723u,2014-11-07T00:58:33.720Z,"77 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-08-19T09:05:26.660Z,-31.895,-70.685,100,3.8,md,,,,0.3,us,usp000723t,2014-11-07T00:58:33.717Z,"29 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T19:44:49.910Z,-23.856,-70.674,33,4.5,mb,,,,1.1,us,usp0007232,2014-11-07T00:58:33.615Z,"36 km SW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-08-18T15:11:08.080Z,-32.846,-71.038,50,4.1,md,,,,0.7,us,usp000722t,2014-11-07T00:58:33.578Z,"7 km W of Llaillay, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T11:48:04.790Z,-31.756,-70.529,100,3.6,md,,,,0.3,us,usp000722f,2014-11-07T00:58:33.539Z,"41 km E of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T07:32:31.300Z,-33.612,-68.644,10,3.7,md,,,,0.9,us,usp000721y,2014-11-07T00:58:33.465Z,"61 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-08-18T07:30:18.180Z,-33.24,-71.405,50,3.3,md,,,,0.4,us,usp000721x,2014-11-07T00:58:33.463Z,"21 km S of Quilpué, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T06:36:55.510Z,-24.25,-70.367,30,4.4,mb,,,,1.2,us,usp000721t,2014-11-07T00:58:33.452Z,"66 km S of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-08-18T04:19:23.300Z,-32.088,-71.201,70,3.1,md,,,,0.3,us,usp000721h,2014-11-07T00:58:33.397Z,"40 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-18T01:42:43.690Z,-27.982,-68.86,96.4,4.2,mb,,,,1.2,us,usp0007210,2014-11-07T00:58:33.304Z,"107 km NW of Vinchina, Argentina",earthquake,,9.8,,8,reviewed,us,us
1995-08-17T18:54:32.950Z,-23.178,-70.489,33,4.9,mb,,,,1.1,us,usp00071zz,2014-11-07T00:58:33.079Z,"53 km N of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1995-08-17T14:34:06.750Z,-30.325,-73.643,14.3,5.1,ms,,,,1.1,us,usp00071zd,2014-11-07T00:58:32.966Z,"225 km W of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1995-08-17T12:22:21.890Z,-34.057,-70.907,70,3.4,md,,,,0.2,us,usp00071z1,2014-11-07T00:58:32.922Z,"16 km W of Graneros, Chile",earthquake,,,,,reviewed,us,san
1995-08-16T23:50:30.260Z,-33.238,-72.161,10,3.5,md,,,,0.5,us,usp00071xn,2014-11-07T00:58:32.543Z,"54 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-08-16T07:55:51.090Z,-33.717,-70.404,10,3.6,md,,,,0.6,us,usp00071w0,2014-11-07T00:58:31.940Z,"19 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-16T01:13:03.350Z,-32.108,-70.31,100,2.8,md,,,,0.4,us,usp00071vm,2014-11-07T00:58:31.881Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1995-08-15T03:40:28.640Z,-32.143,-69.036,130.1,4.3,md,,,,1,us,usp00071v1,2014-11-07T00:58:31.786Z,"66 km SW of Pocito, Argentina",earthquake,,6.3,,,reviewed,us,san
1995-08-15T01:38:30.540Z,-34.24,-70.606,100,3.2,md,,,,0.2,us,usp00071ux,2014-11-07T00:58:31.762Z,"7 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-14T18:14:40.020Z,-32.924,-70.326,110,3.1,md,,,,0.3,us,usp00071uh,2014-11-07T00:58:31.726Z,"27 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-08-13T12:19:20.460Z,-32.635,-68.819,10,4,md,,,,0.5,us,usp00071sy,2014-11-07T00:58:31.391Z,"28 km N of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-08-13T01:08:41.900Z,-33.278,-70.131,120,2.7,md,,,,0.3,us,usp00071sd,2014-11-07T00:58:31.297Z,"46 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T22:51:38.840Z,-24.001,-66.823,205.4,4.1,mb,,,,1.1,us,usp00071s9,2014-11-07T00:58:31.288Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7,,5,reviewed,us,us
1995-08-12T18:56:18.180Z,-32.214,-71.871,33,4.2,md,,,,1,us,usp00071s3,2014-11-07T00:58:31.246Z,"65 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T13:55:50.570Z,-32.648,-71.518,10,3.3,md,,,,0.6,us,usp00071rs,2014-11-07T00:58:31.215Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T13:14:45.830Z,-33.189,-71.086,70,3.8,md,,,,0.8,us,usp00071rp,2014-11-07T00:58:31.204Z,"22 km WNW of Lampa, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T10:32:55.100Z,-33.678,-69.311,160,3.8,md,,,,0.4,us,usp00071rj,2014-11-07T00:58:31.196Z,"98 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-08-12T10:21:46.770Z,-32.464,-70.8,90,3.6,md,,,,0.4,us,usp00071rh,2014-11-07T00:58:31.194Z,"32 km NNW of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T06:43:57.710Z,-33.614,-71.243,50,2.6,md,,,,0.4,us,usp00071r9,2014-11-07T00:58:31.168Z,"8 km NNW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-08-12T02:47:55.840Z,-33.285,-70.695,80,2.7,md,,,,0.3,us,usp00071r0,2014-11-07T00:58:31.121Z,"3 km W of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-08-11T10:14:45.670Z,-23.629,-66.709,214.9,5.4,mw,,,,1.3,us,usp00071qa,2016-11-09T23:13:27.928Z,"76 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-11T06:27:33.660Z,-33.85,-70.086,10,3.1,md,,,,0.2,us,usp00071q5,2014-11-07T00:58:30.820Z,"52 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-11T06:10:25.350Z,-33.948,-70.212,10,4.3,md,,,,0.5,us,usp00071q3,2014-11-07T00:58:30.816Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-10T18:10:37.200Z,-23.769,-70.567,33,5.2,mw,,,,1.2,us,usp00071pk,2022-04-29T19:58:19.448Z,"21 km SW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-10T16:45:35.230Z,-33.986,-70.307,100,2.9,md,,,,0.4,us,usp00071pe,2014-11-07T00:58:30.731Z,"38 km NE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-10T14:13:16.020Z,-24.168,-70.719,33,4,mb,,,,1.3,us,usp00071pc,2014-11-07T00:58:30.725Z,"65 km SSW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-10T12:48:45.790Z,-23.659,-67.695,118.1,4.5,mb,,,,1.3,us,usp00071p9,2014-11-07T00:58:30.718Z,"97 km SSE of San Pedro de Atacama, Chile",earthquake,,9.8,,12,reviewed,us,us
1995-08-09T22:39:41.230Z,-24.02,-66.763,200,3.8,mb,,,,1.3,us,usp00071nr,2014-11-07T00:58:30.647Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,us,us
1995-08-09T18:16:20.640Z,-23.974,-66.684,207.2,4,mb,,,,1.3,us,usp00071nm,2014-11-07T00:58:30.636Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,6.7,,9,reviewed,us,us
1995-08-09T08:23:01.110Z,-23.097,-70.151,35,5.5,mw,,,,1,us,usp00071n1,2022-04-29T19:58:17.451Z,"66 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-09T07:20:37.480Z,-24.475,-70.19,33.6,5.3,mw,,,,1,us,usp00071n0,2022-04-29T19:58:16.162Z,"93 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-09T03:36:28.060Z,-23.247,-70.787,33,3.8,mb,,,,1.8,us,usp00071ms,2014-11-07T00:58:30.534Z,"60 km NW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-09T03:19:32.680Z,-33.544,-70.36,100,3.4,md,,,,0.2,us,usp00071mq,2014-11-07T00:58:30.451Z,"21 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-08T22:38:38.050Z,-33.803,-70.162,10,2.9,md,,,,0.2,us,usp00071m9,2014-11-07T00:58:30.419Z,"43 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-08-08T08:59:03.980Z,-33.873,-70.688,82.9,2.5,md,,,,0.2,us,usp00071kg,2014-11-07T00:58:30.290Z,"8 km SE of Paine, Chile",earthquake,,35.3,,,reviewed,us,san
1995-08-08T07:18:12.270Z,-23.911,-69.981,52.5,4.4,mb,,,,1.2,us,usp00071kd,2014-11-07T00:58:30.272Z,"51 km SE of Antofagasta, Chile",earthquake,,10.7,,15,reviewed,us,us
1995-08-08T03:43:36.370Z,-32.192,-71.042,76.9,3.2,md,,,,0.3,us,usp00071k5,2014-11-07T00:58:30.235Z,"33 km NNE of La Ligua, Chile",earthquake,,18.4,,,reviewed,us,san
1995-08-08T00:30:08.240Z,-28.176,-70.64,90.8,4.4,mb,,,,1.4,us,usp00071jz,2014-11-07T00:58:30.179Z,"45 km NNE of Vallenar, Chile",earthquake,,11.3,,3,reviewed,us,us
1995-08-07T15:27:43.530Z,-32.725,-71.464,10,3.6,md,,,,0.8,us,usp00071jg,2014-11-07T00:58:30.100Z,"24 km WNW of Hacienda La Calera, Chile",earthquake,,6.2,,,reviewed,us,san
1995-08-07T12:11:04.350Z,-33.436,-69.932,10,3.1,md,,,,0.3,us,usp00071je,2014-11-07T00:58:30.092Z,"60 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-08-07T03:22:41.080Z,-33.891,-71.281,45.6,3.8,md,,,,0.2,us,usp00071j3,2014-11-07T00:58:30.048Z,"23 km SSW of Melipilla, Chile",earthquake,,24.9,,,reviewed,us,san
1995-08-06T22:38:32.920Z,-23.642,-70.833,33,4.6,mb,,,,1,us,usp00071ht,2014-11-07T00:58:30.006Z,"44 km W of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-08-06T19:59:12.620Z,-32.279,-71.675,33,3.9,md,,,,0.4,us,usp00071hk,2014-11-07T00:58:29.991Z,"45 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-06T13:12:27.070Z,-24.591,-70.459,33,3.9,mb,,,,1.7,us,usp00071h5,2014-11-07T00:58:29.890Z,"90 km N of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1995-08-06T11:44:37.000Z,-32.523,-71.688,10,4.2,md,,,,0.4,us,usp00071h1,2014-11-07T00:58:29.810Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-08-06T03:24:16.330Z,-33.624,-70.629,90,3.5,md,,,,0.3,us,usp00071gm,2014-11-07T00:58:29.726Z,"4 km S of La Pintana, Chile",earthquake,,,,,reviewed,us,san
1995-08-05T20:24:39.300Z,-24.26,-70.617,33,4.2,mb,,,,1.3,us,usp00071g4,2014-11-07T00:58:29.639Z,"70 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-08-05T13:20:42.510Z,-24.203,-70.999,33,4.1,mb,,,,1.4,us,usp00071fr,2014-11-07T00:58:29.542Z,"86 km SW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-08-05T11:14:20.360Z,-23.368,-70.717,33,4.3,mb,,,,1.1,us,usp00071fm,2014-11-07T00:58:29.518Z,"45 km NW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-08-05T09:59:32.920Z,-31.256,-69.632,150,4.1,md,,,,0.9,us,usp00071fk,2014-11-07T00:58:29.514Z,"21 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-08-05T09:34:39.330Z,-23.815,-70.991,33,4.2,mb,,,,0.8,us,usp00071fj,2014-11-07T00:58:29.511Z,"63 km WSW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-05T09:12:08.660Z,-23.094,-70.482,70.1,4.4,mb,,,,0.9,us,usp00071fh,2014-11-07T00:58:29.505Z,"62 km N of Antofagasta, Chile",earthquake,,11.4,,17,reviewed,us,us
1995-08-05T08:21:06.150Z,-23.094,-70.52,33,4.8,mb,,,,1,us,usp00071fg,2014-11-07T00:58:29.496Z,"63 km NNW of Antofagasta, Chile",earthquake,,,,27,reviewed,us,us
1995-08-05T01:50:13.460Z,-23.109,-70.596,33,4.7,mb,,,,1,us,usp00071f4,2014-11-07T00:58:29.401Z,"63 km NNW of Antofagasta, Chile",earthquake,,,,29,reviewed,us,us
1995-08-05T00:32:46.650Z,-23.229,-70.624,37.7,4.6,mb,,,,1,us,usp00071f0,2014-11-07T00:58:29.372Z,"52 km NNW of Antofagasta, Chile",earthquake,,9.7,,21,reviewed,us,us
1995-08-04T17:35:58.250Z,-34.06,-71.484,42.2,3.5,md,,,,0.4,us,usp00071et,2014-11-07T00:58:29.346Z,"48 km SSW of Melipilla, Chile",earthquake,,27.6,,,reviewed,us,san
1995-08-04T17:09:16.470Z,-32.471,-70.246,100,3.5,md,,,,0.3,us,usp00071es,2014-11-07T00:58:29.316Z,"52 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-08-04T12:47:58.870Z,-31.66,-70.668,100,3.4,md,,,,0.4,us,usp00071eh,2014-11-07T00:58:29.196Z,"31 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-08-04T11:28:50.360Z,-24.033,-70.355,31.5,4.5,mb,,,,1.1,us,usp00071eg,2014-11-07T00:58:29.189Z,"42 km S of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-04T09:33:25.960Z,-34.462,-70.449,10,3,md,,,,0.7,us,usp00071ec,2014-11-07T00:58:29.161Z,"36 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-08-03T23:49:01.360Z,-21.548,-66.765,221.1,4.5,mb,,,,1.1,us,usp00071e3,2014-11-07T00:58:29.072Z,"88 km SW of Atocha, Bolivia",earthquake,,4.8,,36,reviewed,us,us
1995-08-03T23:07:12.150Z,-23.323,-70.684,33,4.5,mb,,,,1.2,us,usp00071e2,2014-11-07T00:58:29.059Z,"46 km NW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-03T20:41:27.970Z,-33.858,-70.623,100,2.5,md,,,,1.3,us,usp00071dy,2014-11-07T00:58:29.022Z,"12 km ESE of Paine, Chile",earthquake,,,,,reviewed,us,san
1995-08-03T19:50:37.550Z,-23.78,-70.547,45,4.9,mb,,,,1.1,us,usp00071du,2014-11-07T00:58:28.966Z,"20 km SW of Antofagasta, Chile",earthquake,,8,,43,reviewed,us,us
1995-08-03T19:07:45.220Z,-24.008,-70.768,34.4,4.6,mb,,,,0.9,us,usp00071dt,2014-11-07T00:58:28.956Z,"54 km SW of Antofagasta, Chile",earthquake,,11.4,,19,reviewed,us,us
1995-08-03T17:59:05.940Z,-32.476,-71.677,48.2,4.4,mb,,,,1.1,us,usp00071dr,2014-11-07T00:58:28.904Z,"42 km W of La Ligua, Chile",earthquake,,8,,11,reviewed,us,us
1995-08-03T15:42:19.220Z,-22.759,-70.625,33,3.6,mb,,,,1.3,us,usp00071dg,2014-11-07T00:58:28.850Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,2,reviewed,us,us
1995-08-03T14:53:13.060Z,-22.883,-71.224,33,4.1,mb,,,,1.5,us,usp00071dc,2014-11-07T00:58:28.828Z,"120 km NW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-03T14:19:04.670Z,-22.954,-70.403,33,5.7,mw,,,,1.3,us,usp00071da,2022-04-29T19:58:03.493Z,"77 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T14:03:05.820Z,-23.063,-70.509,33,4.6,mb,,,,1,us,usp00071d9,2014-11-07T00:58:28.783Z,"66 km N of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T13:48:26.330Z,-24.081,-70.24,33,4.6,mb,,,,1.1,us,usp00071d6,2014-11-07T00:58:28.751Z,"50 km SSE of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-08-03T12:00:27.700Z,-23.032,-70.562,33,5.3,mw,,,,1.3,us,usp00071d1,2022-04-29T19:58:01.821Z,"70 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T10:01:04.310Z,-33.277,-71.428,50,3.1,md,,,,0.3,us,usp00071cy,2014-11-07T00:58:28.696Z,"25 km S of Quilpué, Chile",earthquake,,,,,reviewed,us,san
1995-08-03T08:18:53.920Z,-28.281,-69.239,104.4,5.8,mw,,,,1,us,usp00071cx,2022-04-29T19:58:00.351Z,"114 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-03T04:43:04.550Z,-23.156,-70.485,33.7,4.7,mb,,,,1,us,usp00071cu,2014-11-07T00:58:28.534Z,"55 km N of Antofagasta, Chile",earthquake,,,,23,reviewed,us,us
1995-08-03T03:52:42.360Z,-23.862,-70.845,33,4.4,mb,,,,1.1,us,usp00071ct,2014-11-07T00:58:28.527Z,"51 km WSW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T03:30:10.370Z,-23.889,-70.667,33,4,mb,,,,1.4,us,usp00071cr,2014-11-07T00:58:28.520Z,"38 km SW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-08-03T03:02:51.760Z,-20.547,-70.821,60,4.2,mb,,,,1.5,us,usp00071cp,2014-11-07T00:58:28.497Z,"79 km WSW of Iquique, Chile",earthquake,,,,6,reviewed,us,us
1995-08-03T01:57:19.900Z,-23.062,-70.588,16.8,6.4,mw,,,,1.2,us,usp00071ch,2022-04-29T19:57:53.499Z,"68 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T23:44:25.440Z,-24.856,-70.723,33,4.3,mb,,,,1.4,us,usp00071cc,2014-11-07T00:58:28.284Z,"65 km NNW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T23:37:46.970Z,-23.771,-70.784,33,4,mb,,,,1.2,us,usp00071cb,2014-11-07T00:58:28.276Z,"41 km WSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-08-02T20:20:13.960Z,-22.966,-70.576,33,5.1,mb,,,,1.2,us,usp00071c6,2014-11-07T00:58:28.191Z,"78 km NNW of Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1995-08-02T18:39:37.820Z,-23.034,-70.559,33,4.5,mb,,,,1,us,usp00071bz,2014-11-07T00:58:28.132Z,"70 km NNW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-02T18:08:25.280Z,-33.72,-70.78,80,3.6,md,,,,0.2,us,usp00071bw,2014-11-07T00:58:28.078Z,"3 km WNW of Buin, Chile",earthquake,,,,,reviewed,us,san
1995-08-02T16:27:32.680Z,-23.432,-70.571,33,5.8,mw,,,,1.3,us,usp00071bt,2022-04-29T19:57:47.895Z,"30 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T14:45:19.590Z,-23.796,-70.091,33,4.4,mb,,,,1.4,us,usp00071bp,2014-11-07T00:58:28.009Z,"34 km ESE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-02T11:05:38.970Z,-23.119,-70.405,33,5.8,mw,,,,1.3,us,usp00071bf,2022-04-29T19:57:41.774Z,"59 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T09:38:15.930Z,-23.685,-70.797,33,4.3,mb,,,,1.1,us,usp00071bc,2014-11-07T00:58:27.913Z,"41 km W of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-02T08:18:10.640Z,-33.584,-70.942,69.3,2.6,md,,,,0.4,us,usp00071bb,2014-11-07T00:58:27.908Z,"6 km WNW of Peñaflor, Chile",earthquake,,24.5,,,reviewed,us,san
1995-08-02T06:27:31.970Z,-24.365,-71.061,30.4,4.4,mb,,,,1.3,us,usp00071b8,2014-11-07T00:58:27.891Z,"104 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1995-08-02T06:03:11.030Z,-23.596,-70.694,33,4.3,mb,,,,1.5,us,usp00071b7,2014-11-07T00:58:27.887Z,"31 km WNW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T05:58:16.680Z,-23.073,-70.559,33,4.1,mb,,,,1.1,us,usp00071b6,2014-11-07T00:58:27.883Z,"66 km NNW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-08-02T05:22:21.570Z,-23.114,-70.534,33,4.8,mb,,,,1.2,us,usp00071b4,2014-11-07T00:58:27.866Z,"61 km NNW of Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1995-08-02T01:17:26.650Z,-31.73,-69.626,100,3.8,md,,,,0.7,us,usp00071ay,2014-11-07T00:58:27.822Z,"48 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-08-02T00:14:09.440Z,-23.23,-70.677,33,6,mw,,,,1.3,us,usp00071ax,2022-04-29T19:57:40.688Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T22:09:27.680Z,-23.361,-70.589,33,4.4,mb,,,,1.3,us,usp00071au,2014-11-07T00:58:27.719Z,"37 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-08-01T21:51:43.900Z,-23.38,-70.627,33,4.6,mb,,,,0.9,us,usp00071as,2014-11-07T00:58:27.695Z,"38 km NW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-08-01T20:35:00.780Z,-33.137,-70.254,5,3.4,md,,,,0.3,us,usp00071ar,2014-11-07T00:58:27.691Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T15:44:30.620Z,-24.124,-70.771,30.2,5.3,mw,,,,1.1,us,usp00071ah,2016-11-09T23:07:33.227Z,"64 km SW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T13:29:42.940Z,-31.175,-67.166,25.4,5,mb,,,,0.9,us,usp00071ac,2014-11-07T00:58:27.513Z,"66 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,27,reviewed,us,us
1995-08-01T12:37:19.940Z,-23.925,-70.519,22.8,4.8,mb,,,,1.1,us,usp00071ab,2014-11-07T00:58:27.478Z,"32 km SSW of Antofagasta, Chile",earthquake,,,,34,reviewed,us,us
1995-08-01T11:09:46.700Z,-24.692,-70.898,33,4.1,mb,,,,1.3,us,usp00071a8,2014-11-07T00:58:27.427Z,"89 km NNW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-08-01T10:21:09.910Z,-24.363,-70.941,33,4.3,mb,,,,1.3,us,usp00071a7,2014-11-07T00:58:27.412Z,"96 km SW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-08-01T09:50:23.820Z,-23.261,-70.609,33,4.2,mb,,,,1.5,us,usp00071a6,2014-11-07T00:58:27.403Z,"48 km NNW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-08-01T09:26:41.060Z,-23.313,-70.654,33,4.4,mb,,,,1.2,us,usp00071a5,2014-11-07T00:58:27.384Z,"45 km NW of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-08-01T06:42:53.780Z,-23.976,-70.588,33,4.1,mb,,,,1.4,us,usp00071a0,2014-11-07T00:58:27.271Z,"40 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-08-01T06:17:22.640Z,-23.355,-70.01,33,4.2,mb,,,,1.2,us,usp000719y,2014-11-07T00:58:27.248Z,"51 km NE of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
