time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-01T11:30:21.410Z,-30.0726,-68.282,10,5.2,mww,,20,1.508,0.77,us,us10002x3v,2022-05-03T18:28:28.765Z,"48 km ENE of San José de Jáchal, Argentina",earthquake,5.6,1.7,,,reviewed,us,us
2015-07-31T06:38:00.000Z,-25.048,-69.37,93.5,4.2,mb,,,,1.25,us,us10002wt7,2015-10-30T02:47:39.040Z,"119 km ENE of Taltal, Chile",earthquake,7,7.7,0.263,4,reviewed,guc,us
2015-07-30T19:43:08.470Z,-23.7864,-66.6507,194.87,4,mb,,54,2.385,0.61,us,us10003355,2015-10-30T02:47:38.040Z,"58 km NW of San Antonio de los Cobres, Argentina",earthquake,7.3,8.6,0.26,4,reviewed,us,us
2015-07-30T10:32:55.020Z,-21.1466,-68.641,104.51,4.8,mww,,34,0.797,1.22,us,us10002waw,2015-10-30T02:47:37.040Z,"147 km NNE of Calama, Chile",earthquake,6.2,4.7,,,reviewed,us,us
2015-07-29T18:41:13.650Z,-37.2948,-74.3192,7.69,4.6,mb,,141,2.505,0.88,us,us10002w1g,2015-10-22T20:05:14.040Z,"68 km WNW of Lebu, Chile",earthquake,7.8,4.3,0.088,39,reviewed,us,us
2015-07-28T18:05:12.250Z,-34.9564,-71.8116,44.73,4.8,mwr,,39,0.111,0.75,us,us200030xt,2022-07-31T21:17:42.306Z,"45 km W of Rauco, Chile",earthquake,4.4,4.4,0.057,30,reviewed,us,us
2015-07-27T15:23:22.020Z,-29.4936,-71.0919,95.87,4.5,mb,,150,0.59,1.47,us,us200030e7,2022-07-31T21:05:49.793Z,"48 km NNE of La Serena, Chile",earthquake,9,2.6,0.156,12,reviewed,us,us
2015-07-27T09:47:10.000Z,-31.906,-67.338,125,4.1,mb,,,,1.31,us,us200030ci,2015-10-22T20:05:05.040Z,"93 km ESE of Caucete, Argentina",earthquake,8.4,6.3,0.174,9,reviewed,sja,us
2015-07-26T04:16:25.660Z,-27.9498,-71.3795,35.43,4.2,ml,,185,0.37,0.69,us,us2000306f,2015-10-22T20:05:00.040Z,"92 km NW of Vallenar, Chile",earthquake,8.8,72.2,,,reviewed,us,guc
2015-07-25T19:09:47.700Z,-32.0748,-69.9355,98.42,4.4,mwr,,77,0.861,0.69,us,us2000303v,2015-10-22T20:04:59.040Z,"95 km SSW of Calingasta, Argentina",earthquake,6,5,0.056,31,reviewed,us,us
2015-07-25T00:50:07.000Z,-26.942,-70.826,55.1,4.1,mwr,,,,1.4,us,us2000300e,2022-07-31T20:33:25.935Z,"67 km NW of Copiapó, Chile",earthquake,5.6,6.2,0.058,29,reviewed,guc,us
2015-07-24T23:14:39.560Z,-20.2963,-70.2472,34.03,5.3,mww,,83,0.112,1.26,us,us20003001,2022-08-01T02:17:35.674Z,"13 km SW of Iquique, Chile",earthquake,4.4,3.7,,,reviewed,us,us
2015-07-23T17:28:05.000Z,-31.913,-71.103,65.1,4.1,mb,,,,1.41,us,us20002zkm,2015-10-22T20:04:54.040Z,"19 km SW of Salamanca, Chile",earthquake,6,6,0.198,7,reviewed,guc,us
2015-07-23T14:21:24.700Z,-23.9425,-66.8985,242.39,4.5,mb,,77,2.275,0.82,us,us20002zj7,2015-10-22T20:04:54.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,17.2,0.54,1,reviewed,us,us
2015-07-22T08:37:27.000Z,-33.861,-72.191,31.8,4.1,mwr,,,,1.23,us,us20002z5y,2015-10-14T21:05:49.040Z,"61 km WSW of San Antonio, Chile",earthquake,4.3,5.2,0.051,37,reviewed,guc,us
2015-07-22T06:50:14.020Z,-22.7502,-66.3647,219.16,4.4,mb,,78,2.355,1.07,us,us20002z5j,2015-10-14T21:05:49.040Z,"68 km W of Abra Pampa, Argentina",earthquake,6,9,0.077,49,reviewed,us,us
2015-07-22T00:04:19.000Z,-32.221,-71.703,32.3,4,mwr,,,,1.13,us,us20002z3d,2015-10-14T21:05:49.040Z,"51 km WNW of La Ligua, Chile",earthquake,5.1,4.2,0.05,39,reviewed,guc,us
2015-07-20T21:21:57.000Z,-23.955,-66.761,210,4.2,mb,,,,1.19,us,us20002yr0,2015-10-14T21:05:47.040Z,"Jujuy, Argentina",earthquake,9.4,9.6,0.529,1,reviewed,sja,us
2015-07-20T19:47:25.000Z,-31.688,-71.967,29.4,4.5,mb,,,,1.11,us,us100030tb,2015-10-14T21:05:47.040Z,"75 km W of Illapel, Chile",earthquake,7.4,5.3,0.312,3,reviewed,guc,us
2015-07-20T19:13:27.410Z,-24.2099,-66.7539,176.26,4.4,mb,,35,2.54,1.07,us,us20002yph,2015-10-14T21:05:47.040Z,"44 km W of San Antonio de los Cobres, Argentina",earthquake,3.9,6,0.068,62,reviewed,us,us
2015-07-20T09:47:40.340Z,-35.669,-74.3224,10,4.9,mb,,74,2.063,1.13,us,us20002ymx,2015-10-14T21:05:46.040Z,"159 km NW of Talcahuano, Chile",earthquake,7.2,1.8,0.046,298,reviewed,us,us
2015-07-20T09:23:58.000Z,-33.796,-72.562,34.1,4.1,mwr,,,,0.94,us,us20002ymq,2015-10-14T21:05:46.040Z,"91 km WSW of San Antonio, Chile",earthquake,5.8,5.5,0.055,32,reviewed,guc,us
2015-07-19T21:08:46.000Z,-31.713,-71.806,32,4.2,mwr,,,,1.2,us,us20002yk8,2015-10-14T21:05:45.040Z,"60 km W of Illapel, Chile",earthquake,3.6,6,0.068,21,reviewed,guc,us
2015-07-19T05:49:54.000Z,-31.725,-71.903,25,4.2,mb,,,,0.9,us,us20002ygu,2015-10-14T21:05:43.040Z,"70 km W of Illapel, Chile",earthquake,5,5.5,0.306,4,reviewed,guc,us
2015-07-17T12:04:54.830Z,-35.4953,-73.0409,11.48,4.3,mwr,,116,1.029,0.93,us,us20002y4h,2015-10-14T21:05:39.040Z,"59 km WSW of Constitución, Chile",earthquake,6.4,1.2,0.069,20,reviewed,us,us
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,10,5.2,mww,,89,1.166,0.84,us,us20002y48,2022-07-31T19:07:54.443Z,"75 km WSW of Constitución, Chile",earthquake,5.7,1.7,,,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,,101,1.084,0.96,us,us20002xvy,2022-07-31T18:53:56.116Z,"67 km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-07-15T17:19:49.000Z,-32.051,-69.238,117,4.7,mb,,,,0.92,us,us20002xpr,2022-07-31T18:49:05.406Z,"73 km SW of Villa Basilio Nievas, Argentina",earthquake,5.8,4.3,0.051,115,reviewed,sja,us
2015-07-15T16:29:57.000Z,-35.347,-71.69,63.2,3.8,ml,,,,0.4,us,us20002xsq,2022-07-31T18:47:06.833Z,"9 km NNW of Talca, Chile",earthquake,4.2,4.3,,,reviewed,guc,guc
2015-07-14T08:32:53.540Z,-21.7334,-68.4384,125.6,4.3,mb,,59,0.749,0.73,us,us20002xd3,2015-10-09T20:19:17.040Z,"94 km NNE of Calama, Chile",earthquake,6.3,9.5,0.265,4,reviewed,us,us
2015-07-14T04:46:41.410Z,-24.1566,-67.0437,178.19,4.2,mb,,36,2.303,1.19,us,us20002xci,2015-10-09T20:19:17.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,9,0.236,5,reviewed,us,us
2015-07-13T21:16:47.710Z,-33.0941,-70.232,98.52,4.8,mb,,41,0.424,1.02,us,us20002xac,2022-07-31T18:21:11.404Z,"44 km ENE of Chicureo Abajo, Chile",earthquake,5.7,3,0.035,248,reviewed,us,us
2015-07-13T15:10:52.710Z,-24.0722,-67.5202,134.26,4.1,mb,,57,1.935,1.41,us,us20002x57,2015-10-09T20:19:16.040Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,7.7,0.175,9,reviewed,us,us
2015-07-13T05:28:42.940Z,-24.2242,-67.4655,221.42,4.5,mb,,94,2.082,0.63,us,us20002x1z,2015-10-09T20:19:15.040Z,"116 km W of San Antonio de los Cobres, Argentina",earthquake,13.5,23.5,0.382,2,reviewed,us,us
2015-07-13T05:09:01.000Z,-23.754,-66.897,203,4.2,mb,,,,1.19,us,us10002wx2,2015-10-09T20:19:15.040Z,"78 km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,9.6,0.526,1,reviewed,sja,us
2015-07-13T00:31:51.680Z,-23.902,-67.0453,223.09,4.2,mb,,38,2.142,1.17,us,us20002x15,2015-10-09T20:19:14.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.8,8.3,0.175,9,reviewed,us,us
2015-07-12T06:54:49.000Z,-32.085,-71.16,63.6,4.1,mb,,,,0.46,us,us20002wwk,2022-07-31T18:08:53.196Z,"38 km SSW of Salamanca, Chile",earthquake,4,6.2,0.233,5,reviewed,guc,us
2015-07-11T13:18:32.000Z,-21.787,-68.647,112.9,4.4,mb,,,,0.92,us,us20002wse,2015-10-09T20:19:12.040Z,"79 km NNE of Calama, Chile",earthquake,7.5,6.7,0.31,3,reviewed,guc,us
2015-07-08T16:48:24.170Z,-36.0043,-73.4411,19.31,4.4,mb,,125,1.582,1.04,us,us20002w24,2015-09-30T00:21:03.040Z,"80 km NNW of Tomé, Chile",earthquake,7.7,4.9,0.135,16,reviewed,us,us
2015-07-08T12:41:40.000Z,-21.877,-68.578,120.3,4.2,mb,,,,0.74,us,us20002vys,2015-09-30T00:21:02.040Z,"73 km NNE of Calama, Chile",earthquake,7.8,5.4,0.176,9,reviewed,guc,us
2015-07-07T13:35:14.940Z,-33.3711,-70.22,94.8,4.7,mwr,,44,0.271,0.78,us,us20002vqy,2022-07-31T17:15:27.294Z,"34 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.9,3.8,0.063,24,reviewed,us,us
2015-07-06T07:32:09.000Z,-30.911,-71.513,74.3,4,mb,,,,1.42,us,us10002nm9,2015-09-30T00:20:58.040Z,"45 km SW of Ovalle, Chile",earthquake,5.9,6.3,0.212,6,reviewed,guc,us
2015-07-06T03:05:15.000Z,-20.909,-69.245,105.6,4.3,mb,,,,1.52,us,us10002nld,2015-09-30T00:20:58.040Z,"121 km SE of Iquique, Chile",earthquake,3.4,4.1,0.102,27,reviewed,guc,us
2015-07-05T22:24:11.000Z,-31.581,-71.76,27.8,4.2,mb,,,,0.65,us,us20002zhz,2015-09-30T00:20:57.040Z,"56 km W of Illapel, Chile",earthquake,5.3,6.5,0.264,4,reviewed,guc,us
2015-07-05T15:07:49.000Z,-26.916,-70.79,39,3.6,ml,,,,1.62,us,us10002nj2,2015-09-30T00:20:57.040Z,"67 km NW of Copiapó, Chile",earthquake,7.7,10.1,,,reviewed,guc,guc
2015-07-05T14:26:50.560Z,-27.1773,-69.8589,105.69,4.1,mb,,99,0.532,0.81,us,us10002niw,2015-09-30T00:20:57.040Z,"51 km ENE of Copiapó, Chile",earthquake,6.4,6.6,0.302,3,reviewed,us,us
2015-07-05T09:39:20.000Z,-33.417,-70.688,81.1,3.5,mb,,,,0.6,us,us10002nk8,2022-07-31T16:56:36.194Z,"4 km NE of Lo Prado, Chile",earthquake,4,3.7,0.286,3,reviewed,guc,us
2015-07-04T06:13:38.000Z,-21.283,-68.801,121.4,4.2,mb,,,,0.58,us,us10002nde,2015-09-30T00:20:55.040Z,"130 km N of Calama, Chile",earthquake,7.4,6.3,0.2,7,reviewed,guc,us
2015-07-03T09:58:16.100Z,-37.3374,-73.9623,10,4.4,mb,,153,2.845,0.6,us,us20002yxc,2015-09-30T00:20:53.040Z,"40 km NW of Lebu, Chile",earthquake,5.7,1.9,0.19,8,reviewed,us,us
2015-07-02T19:07:24.670Z,-37.3768,-74.0988,11.25,4.5,mb,,156,2.941,0.9,us,us10002n2j,2015-09-30T00:20:51.040Z,"47 km WNW of Lebu, Chile",earthquake,9.5,5.7,0.139,15,reviewed,us,us
2015-07-02T05:19:28.000Z,-22.69,-69.047,105.3,4.1,mb,,,,1.35,us,us10002myi,2015-09-30T00:20:50.040Z,"28 km SSW of Calama, Chile",earthquake,8.1,7.4,0.303,3,reviewed,guc,us
2015-07-01T00:44:50.240Z,-23.9452,-66.8123,205.99,4,mb,,54,2.341,1.11,us,us10002mpq,2015-09-02T22:37:26.040Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.6,8.2,0.163,10,reviewed,us,us
2015-06-29T16:54:25.600Z,-23.9569,-66.6463,203.05,4,mb,,79,2.475,1.18,us,us10002mdl,2015-09-02T22:37:24.040Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,12.3,0.298,3,reviewed,us,us
2015-06-29T04:46:39.710Z,-24.2999,-67.0755,165.78,4,mb,,39,2.379,1.18,us,us10002ma3,2015-09-02T22:37:23.040Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,5.7,0.134,15,reviewed,us,us
2015-06-28T08:15:34.000Z,-26.678,-70.215,59.3,4.1,mb,,,,1.01,us,us10002m6s,2015-09-02T22:37:22.040Z,"38 km SSW of Diego de Almagro, Chile",earthquake,4.7,6.7,0.37,3,reviewed,guc,us
2015-06-28T06:46:37.000Z,-22.122,-67.81,215.3,4.1,mb,,,,1.21,us,us10002m6l,2015-09-02T22:37:22.040Z,"96 km NNE of San Pedro de Atacama, Chile",earthquake,10.5,7.6,0.262,4,reviewed,guc,us
2015-06-28T03:19:47.000Z,-24.276,-67.157,191,4.2,mb,,,,0.92,us,us10002m6e,2015-09-02T22:37:22.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,6.2,0.215,6,reviewed,sja,us
2015-06-26T23:32:35.660Z,-28.3289,-68.957,81.97,4,mwr,,43,1.346,1.31,us,us10002m17,2015-09-02T22:37:20.040Z,"87 km WNW of Vinchina, Argentina",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2015-06-26T18:47:03.660Z,-20.0086,-69.4272,117.86,4,mb,,53,0.289,0.88,us,us20002wl1,2015-09-02T22:37:20.040Z,"78 km ENE of Iquique, Chile",earthquake,6,6.1,0.299,3,reviewed,us,us
2015-06-25T05:01:09.790Z,-24.1212,-66.8808,197.22,4.1,mb,,92,2.394,0.81,us,us10002lhw,2015-09-02T22:37:18.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,10.5,9.2,0.158,11,reviewed,us,us
2015-06-25T02:45:10.000Z,-36.776,-73.981,25.7,4.5,mwr,,,,0.94,us,us10002lhl,2022-07-31T14:52:31.879Z,"77 km W of Talcahuano, Chile",earthquake,6.5,5.2,0.057,30,reviewed,guc,us
2015-06-24T22:18:22.540Z,-30.3274,-71.4373,55.53,4.5,mb,,162,0.573,0.83,us,us10002lgu,2015-09-01T00:53:56.040Z,"38 km NW of Ovalle, Chile",earthquake,6.2,6.5,0.171,10,reviewed,us,us
2015-06-24T12:35:23.000Z,-32.723,-71.783,25.9,3.9,mb,,,,0.79,us,us10002lcj,2015-09-01T00:53:56.040Z,"37 km NNW of Valparaíso, Chile",earthquake,4,5,0.363,5,reviewed,guc,us
2015-06-23T20:09:18.280Z,-29.4982,-68.6046,89.73,4.6,mwr,,34,1.894,1.32,us,us10002l88,2015-09-01T00:53:55.040Z,"83 km N of San José de Jáchal, Argentina",earthquake,6.6,4.9,0.078,16,reviewed,us,us
2015-06-23T04:05:12.000Z,-24.228,-67.181,202,4,mb,,,,1.07,us,us10002l26,2015-09-01T00:53:54.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,8.3,0.365,2,reviewed,sja,us
2015-06-22T11:42:07.440Z,-21.7797,-68.1744,122.04,5.1,mwr,,30,0.992,1.09,us,us10002ku9,2015-09-01T00:53:54.040Z,"107 km NE of Calama, Chile",earthquake,5.9,4.9,,,reviewed,us,guc
2015-06-22T09:13:40.000Z,-33.779,-70.467,105.1,4.5,mb,,,,1.21,us,us10002kts,2022-07-31T14:26:25.263Z,"Region Metropolitana, Chile",earthquake,6.6,2.1,0.084,41,reviewed,guc,us
2015-06-22T08:01:49.000Z,-21.895,-68.515,129.3,4.1,mb,,,,0.95,us,us10002ktb,2015-09-01T00:53:54.040Z,"75 km NE of Calama, Chile",earthquake,6.2,5,0.197,7,reviewed,guc,us
2015-06-22T02:43:16.860Z,-22.7354,-66.2885,258.62,4,mb,,33,2.425,0.96,us,us10002ksq,2015-09-01T00:53:53.040Z,"60 km W of Abra Pampa, Argentina",earthquake,8.8,7.3,0.156,11,reviewed,us,us
2015-06-20T18:54:25.830Z,-36.1705,-73.6493,9.37,4.2,mb,,152,1.817,0.61,us,us10002nan,2015-09-01T00:53:52.040Z,"77 km NW of Talcahuano, Chile",earthquake,8.5,5.9,0.166,10,reviewed,us,us
2015-06-20T14:18:59.000Z,-36.244,-73.601,14.6,4.4,mwr,,,,0.83,us,us10002ki0,2022-07-31T14:15:15.928Z,"68 km NW of Talcahuano, Chile",earthquake,9.9,4.6,0.058,29,reviewed,guc,us
2015-06-20T07:27:27.140Z,-25.8869,-69.3122,6,3.8,mwr,,88,0.763,0.78,us,us10002kfy,2015-09-01T00:53:51.040Z,"90 km NE of Diego de Almagro, Chile",earthquake,4.2,1.9,0.069,20,reviewed,us,us
2015-06-20T05:22:17.840Z,-36.3656,-73.7481,4.58,5.5,mww,,115,2.004,0.82,us,us10002kfc,2022-07-31T14:11:32.840Z,"69 km NW of Talcahuano, Chile",earthquake,8.3,3.5,,,reviewed,us,us
2015-06-20T03:20:46.520Z,-36.4111,-73.6796,11.66,4.5,mb,,140,1.995,0.96,us,us10002kei,2015-09-01T00:53:51.040Z,"61 km NW of Talcahuano, Chile",earthquake,8.1,2.4,0.111,24,reviewed,us,us
2015-06-20T02:10:07.100Z,-36.3601,-73.812,11,6.4,mww,,51,2.039,1.03,us,us10002ke8,2022-05-03T17:26:05.245Z,"74 km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-20T01:15:57.000Z,-21.566,-68.361,144,3.9,mb,,,,0.93,us,us10002ke2,2015-09-01T00:53:51.040Z,"114 km NNE of Calama, Chile",earthquake,7.7,6,0.513,2,reviewed,guc,us
2015-06-19T10:27:27.420Z,-25.3159,-70.9358,37.7,4.4,mb,,185,0.839,0.95,us,us10002k7d,2015-09-01T00:53:50.040Z,"46 km WNW of Taltal, Chile",earthquake,3.9,8.7,0.38,2,reviewed,us,us
2015-06-19T00:09:16.140Z,-24.2995,-67.1643,189.79,4.3,mb,,77,2.322,0.97,us,us10002n8v,2015-09-01T00:53:50.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,12.6,0.237,5,reviewed,us,us
2015-06-18T15:56:22.490Z,-21.4859,-68.4843,131.07,4.5,mb,,48,0.769,0.75,us,us10002jzk,2015-09-01T00:53:50.040Z,"116 km NNE of Calama, Chile",earthquake,6.5,5.4,0.164,11,reviewed,us,us
2015-06-18T09:55:52.000Z,-29.616,-68.163,100,4,mb,,,,0.75,us,us10002jxx,2015-09-01T00:53:49.040Z,"81 km SW of Chilecito, Argentina",earthquake,8.5,8.7,0.517,1,reviewed,sja,us
