time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-20T05:32:42.009Z,-33.6134,-67.9604,178.378,4.8,mb,89,44,1.827,0.99,us,us7000p08b,2025-02-27T17:30:53.040Z,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,260,reviewed,us,us
2024-12-20T00:19:26.363Z,-29.5104,-69.845,126.978,4.3,mb,30,148,0.513,0.78,us,us7000p06j,2025-02-27T17:30:53.040Z,"102 km NE of Vicuña, Chile",earthquake,6.38,5.566,0.201,7,reviewed,us,us
2024-12-19T21:23:08.827Z,-20.4698,-68.8592,110.001,4.2,mb,21,62,0.819,0.68,us,us7000p05x,2025-02-27T17:30:53.040Z,"84 km E of La Tirana, Chile",earthquake,6.15,7.738,0.216,6,reviewed,us,us
2024-12-19T20:30:06.829Z,-41.0907,-86.6059,10,5.3,mww,37,141,10.115,0.59,us,us7000p05e,2025-02-27T17:30:53.040Z,"West Chile Rise",earthquake,9.28,1.848,0.06,27,reviewed,us,us
2024-12-19T13:37:44.262Z,-15.3952,-73.173,109.098,4.3,mb,26,147,4.161,0.98,us,us7000p01u,2025-02-27T17:30:53.040Z,"7 km SE of Tauria, Peru",earthquake,10.87,8.022,0.126,18,reviewed,us,us
2024-12-19T06:37:16.795Z,-22.4415,-68.6768,110.617,4.2,mb,18,78,0.685,0.72,us,us7000nzz9,2025-02-27T17:30:53.040Z,"25 km E of Calama, Chile",earthquake,6.24,6.733,0.152,12,reviewed,us,us
2024-12-19T01:32:07.980Z,-16.9401,-64.4914,579.068,4.5,mb,114,23,1.672,0.68,us,us7000nzxn,2025-02-27T17:30:52.040Z,"70 km E of Chimoré, Bolivia",earthquake,10.56,7.955,0.061,77,reviewed,us,us
2024-12-18T15:39:40.261Z,-19.4214,-69.5567,88.526,4.2,mb,24,121,0.421,0.94,us,us7000nzua,2025-02-27T17:30:52.040Z,"18 km SW of Camiña, Chile",earthquake,5.17,3.86,0.175,9,reviewed,us,us
2024-12-18T09:52:25.760Z,-31.5324,-68.8933,103.659,4.8,mww,90,42,0.179,0.58,us,us7000nzrr,2025-02-27T17:30:52.040Z,"15 km W of Villa Basilio Nievas, Argentina",earthquake,8.12,6.459,0.069,20,reviewed,us,us
2024-12-18T08:25:14.290Z,-22.6858,-70.4943,46.173,4.1,mwr,26,170,0.825,1.06,us,us7000nzqy,2025-02-27T17:30:52.040Z,"46 km N of Mejillones, Chile",earthquake,4.16,6.728,0.075,17,reviewed,us,us
2024-12-18T07:58:17.197Z,-28.1448,-71.0817,55.135,4.3,mb,28,138,0.06,0.87,us,us7000nzqr,2025-02-27T17:30:52.040Z,"57 km NNW of Vallenar, Chile",earthquake,6.61,8.759,0.2,7,reviewed,us,us
2024-12-18T04:09:12.942Z,-20.2333,-69.9153,59.258,5.2,mww,133,59,0.206,1.03,us,us7000nzpr,2025-02-27T17:30:52.040Z,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,22,reviewed,us,us
2024-12-17T22:39:20.672Z,-24.0042,-66.7867,203.786,4.1,mb,23,80,1.653,0.59,us,us7000nzng,2025-02-27T17:30:52.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,10.306,0.213,6,reviewed,us,us
2024-12-17T16:49:39.279Z,-24.0744,-66.9237,195.487,4.3,mb,66,43,1.605,0.9,us,us7000nzl6,2025-02-27T17:30:51.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.58,6.548,0.072,59,reviewed,us,us
2024-12-17T16:23:35.492Z,-25.7485,-70.6138,61.615,4.2,mwr,57,138,0.398,1.33,us,us7000nzkr,2025-02-27T17:30:51.040Z,"39 km SSW of Taltal, Chile",earthquake,5.8,5.539,0.06,27,reviewed,us,us
2024-12-17T16:00:43.934Z,-19.3969,-69.2977,106.514,4.4,mb,39,106,0.287,1.04,us,us7000nzkn,2025-02-27T17:30:51.040Z,"16 km SE of Camiña, Chile",earthquake,6.41,1.702,0.099,29,reviewed,us,us
2024-12-16T17:28:35.689Z,-27.9283,-66.5846,162.331,4.5,mb,30,90,3.392,0.9,us,us7000nzae,2025-02-27T17:30:50.040Z,"46 km SW of Andalgalá, Argentina",earthquake,8.41,8.258,0.144,14,reviewed,us,us
2024-12-16T07:59:10.173Z,-31.5932,-69.2267,118.168,4.4,mb,66,57,0.465,1.07,us,us7000nz7t,2025-02-27T17:30:50.040Z,"34 km SSE of Calingasta, Argentina",earthquake,4.06,3.851,0.087,39,reviewed,us,us
2024-12-16T06:07:53.737Z,-22.2479,-70.0028,50.841,4.6,mwr,68,122,0.305,0.54,us,us7000nz71,2025-02-27T17:30:50.040Z,"26 km SE of Tocopilla, Chile",earthquake,4.3,5.685,0.063,24,reviewed,us,us
2024-12-15T14:33:48.548Z,-14.2366,-73.0972,84.387,4.4,mb,22,141,4.819,1.15,us,us7000nz31,2025-02-18T20:03:00.040Z,"2 km SSW of Pocohuanca, Peru",earthquake,11.73,7.933,0.108,26,reviewed,us,us
2024-12-15T13:21:44.069Z,-22.6819,-67.632,166.002,4.1,mb,28,83,0.572,0.85,us,us7000nz2l,2025-02-18T20:03:00.040Z,"63 km ENE of San Pedro de Atacama, Chile",earthquake,9.14,10.954,0.184,8,reviewed,us,us
2024-12-15T08:20:04.124Z,-32.2857,-71.9425,27.653,4.1,mwr,36,138,0.776,0.93,us,us7000nz12,2025-02-18T20:03:00.040Z,"69 km WNW of La Ligua, Chile",earthquake,5.53,5.321,0.049,40,reviewed,us,us
2024-12-14T12:54:31.792Z,-21.2804,-67.2526,195.345,4.9,mb,69,43,1.872,1.17,us,us7000nyv3,2025-02-18T20:02:59.040Z,"101 km SSW of Uyuni, Bolivia",earthquake,7.91,6.895,0.03,360,reviewed,us,us
2024-12-14T12:17:06.481Z,-24.3738,-67.2506,182.98,4.4,mb,26,66,1.652,0.95,us,us7000nyv0,2025-02-18T20:02:59.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,9.97,9.638,0.138,15,reviewed,us,us
2024-12-14T03:57:56.024Z,-21.283,-69.838,59.51,4,mb,17,91,0.065,0.4,us,us7000nys0,2025-02-18T20:02:58.040Z,"97 km NNE of Tocopilla, Chile",earthquake,3.53,2.608,0.172,9,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-13T22:00:10.494Z,-22.0991,-68.4931,95.137,4.9,mb,64,44,0.758,0.82,us,us7000nyl4,2025-02-18T20:02:58.040Z,"59 km NE of Calama, Chile",earthquake,5.28,5.283,0.072,60,reviewed,us,us
2024-12-13T16:19:59.386Z,-21.7358,-67.2807,187.713,4.6,mb,38,54,1.468,0.95,us,us7000nyhz,2025-02-18T20:02:58.040Z,"115 km ESE of Ollagüe, Chile",earthquake,7.97,7.476,0.095,33,reviewed,us,us
2024-12-13T13:42:50.270Z,-28.5556,-67.6624,132.35,4.1,mb,28,70,2.553,0.81,us,us7000nyfh,2025-02-18T20:02:57.040Z,"55 km S of Tinogasta, Argentina",earthquake,10.66,8.36,0.145,13,reviewed,us,us
2024-12-13T00:26:31.070Z,-24.2785,-67.1367,168.742,4.7,mww,84,35,1.63,0.94,us,us7000nyag,2025-02-18T20:02:57.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,8.23,6.376,0.089,12,reviewed,us,us
2024-12-12T14:45:43.277Z,-23.9484,-66.6329,201.67,4.4,mb,26,53,1.732,1.11,us,us7000ny5g,2025-02-18T20:02:56.040Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,8.94,8.96,0.149,13,reviewed,us,us
2024-12-12T13:51:45.839Z,-29.2179,-69.6851,119.066,4.3,mb,27,80,0.836,1,us,us7000ny56,2025-02-18T20:02:56.040Z,"126 km SE of Vallenar, Chile",earthquake,7.87,8.331,0.201,11,reviewed,us,us
2024-12-12T09:06:08.152Z,-28.6985,-71.5015,22.15,3.9,mwr,33,173,0.62,1.21,us,us7000ny43,2025-02-18T20:02:56.040Z,"73 km W of Vallenar, Chile",earthquake,5.49,6.247,0.062,25,reviewed,us,us
2024-12-12T02:47:41.059Z,-20.4862,-68.7857,128.459,4.4,mb,29,66,0.859,0.71,us,us7000ny2g,2025-02-18T20:02:55.040Z,"92 km E of La Tirana, Chile",earthquake,6.13,8.301,0.17,10,reviewed,us,us
2024-12-12T01:12:51.780Z,-28.3382,-69.0719,108.146,4.4,mb,44,45,1.498,1.18,us,us7000ny23,2025-02-18T20:02:55.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.4,8.083,0.089,37,reviewed,us,us
2024-12-11T11:57:54.911Z,-21.3484,-68.6388,128.486,3.9,mb,18,52,0.717,0.74,us,us7000nxu5,2025-02-18T20:02:55.040Z,"42 km WSW of Ollagüe, Chile",earthquake,6.23,6.878,0.255,4,reviewed,us,us
2024-12-11T02:10:55.796Z,-30.7083,-71.3894,47.867,4.1,mwr,36,93,0.214,0.61,us,us7000nxra,2025-02-18T20:02:54.040Z,"21 km WSW of Ovalle, Chile",earthquake,4.76,5.29,0.098,10,reviewed,us,us
2024-12-10T15:27:18.837Z,-19.8502,-69.0896,106.958,4,mb,21,74,0.206,0.5,us,us7000nxmf,2025-02-18T20:02:53.040Z,"69 km SSE of Camiña, Chile",earthquake,4.36,7.657,0.212,6,reviewed,us,us
2024-12-10T14:19:21.994Z,-16.7193,-71.3751,129.637,4.8,mb,43,137,1.915,0.69,us,us7000nxlj,2025-02-18T20:02:53.040Z,"19 km SSE of Quequeña, Peru",earthquake,8.79,11.986,0.053,114,reviewed,us,us
2024-12-10T12:51:27.382Z,-22.4835,-71.4011,10,4.5,mwr,98,137,1.288,0.6,us,us7000nxl2,2025-02-18T20:02:53.040Z,"119 km NW of Mejillones, Chile",earthquake,6.75,1.87,0.086,13,reviewed,us,us
2024-12-10T01:51:59.807Z,-24.2994,-67.3287,206.353,4.4,mb,22,121,1.551,0.8,us,us7000nxgz,2025-02-18T20:02:52.040Z,"102 km W of San Antonio de los Cobres, Argentina",earthquake,6.41,12.579,0.204,7,reviewed,us,us
2024-12-09T16:26:59.890Z,-20.271,-70.3867,34.089,4.9,mwr,80,138,0.24,0.81,us,us7000nxbn,2025-02-18T20:02:51.040Z,"25 km WSW of Puerto, Chile",earthquake,5.16,3.867,0.051,37,reviewed,us,us
2024-12-09T10:20:30.337Z,-32.0914,-71.8075,35.635,4.2,mb,32,185,0.709,0.63,us,us7000nx9r,2025-02-18T20:02:50.040Z,"67 km NW of La Ligua, Chile",earthquake,4.64,11.494,0.265,4,reviewed,us,us
2024-12-07T15:15:40.624Z,-21.2749,-68.5796,125.719,4.2,mb,16,73,0.806,0.54,us,us7000nww7,2025-02-15T18:30:46.040Z,"34 km W of Ollagüe, Chile",earthquake,6.03,4.207,0.305,3,reviewed,us,us
2024-12-07T13:24:23.132Z,-12.2804,-73.0881,53.127,4.7,mb,33,97,3.683,0.74,us,us7000nwvq,2025-02-15T18:30:44.040Z,"20 km SSW of Pangoa, Peru",earthquake,4.11,8.897,0.067,67,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-07T03:38:07.028Z,-42.9132,-82.4841,10,4.8,mb,21,153,6.843,0.9,us,us7000nwt0,2025-02-15T18:30:39.040Z,"West Chile Rise",earthquake,13.1,1.935,0.116,23,reviewed,us,us
2024-12-06T23:06:39.623Z,-37.5811,-70.904,132.395,4.3,mb,36,127,1.861,1.36,us,us7000nwrt,2025-02-15T18:30:36.040Z,"29 km WNW of El Huecú, Argentina",earthquake,8.39,7.16,0.142,15,reviewed,us,us
2024-12-06T21:52:06.492Z,-23.5003,-66.6774,227.76,4.5,mb,21,77,1.485,0.59,us,us7000nwr5,2025-02-15T18:30:33.040Z,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.24,8.866,0.18,10,reviewed,us,us
2024-12-06T19:28:46.644Z,-22.9002,-66.105,254.668,4.3,mb,23,149,1.913,0.52,us,us7000nwpl,2025-02-15T18:30:30.040Z,"46 km WSW of Abra Pampa, Argentina",earthquake,9.78,14.481,0.168,10,reviewed,us,us
2024-12-06T08:33:48.766Z,-22.5088,-68.6751,106.031,4.3,mb,14,97,0.636,0.6,us,us7000nwhs,2025-02-15T18:30:19.040Z,"26 km ESE of Calama, Chile",earthquake,5.11,7.103,0.2,7,reviewed,us,us
2024-12-06T07:53:19.042Z,-22.1135,-67.2966,185.803,4.6,mb,51,43,1.167,0.9,us,us7000nwhj,2025-02-15T18:30:19.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,49,reviewed,us,us
2024-12-06T00:08:11.364Z,-33.502,-68.7095,35.561,4.3,mb,34,61,1.194,0.66,us,us7000nwds,2025-02-15T18:30:10.040Z,"51 km SSW of San Martín, Argentina",earthquake,8.2,5.688,0.143,14,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2025-02-15T18:29:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-12-05T10:41:21.181Z,-18.5909,-71.2691,23.377,4.2,mwr,34,142,0.907,1.35,us,us7000nw38,2025-02-15T18:29:41.040Z,"103 km W of Arica, Chile",earthquake,5.86,5.211,0.073,18,reviewed,us,us
2024-12-05T08:35:32.688Z,-15.9103,-71.5277,177.132,4.4,mb,13,184,2.576,0.85,us,us7000nw2r,2025-02-15T18:29:41.040Z,"10 km NW of Pucara, Peru",earthquake,14.26,17.457,0.17,10,reviewed,us,us
2024-12-05T00:50:25.730Z,-17.9426,-69.594,151.216,4.3,mb,23,138,0.368,0.66,us,us7000nw0q,2025-02-15T18:29:34.040Z,"43 km ESE of Palca, Peru",earthquake,8.42,5.422,0.153,12,reviewed,us,us
2024-12-04T17:46:40.782Z,-30.289,-71.8921,29.047,4.2,mb,29,136,0.443,0.66,us,us7000nvyj,2025-02-15T18:29:31.040Z,"64 km SW of Coquimbo, Chile",earthquake,4.81,4.463,0.264,4,reviewed,us,us
2024-12-04T07:11:47.482Z,-43.8524,-81.8305,10,5.3,mww,93,73,6.089,1.14,us,us7000nvts,2025-02-15T18:29:24.040Z,"West Chile Rise",earthquake,10.65,1.788,0.066,22,reviewed,us,us
2024-12-04T00:19:34.932Z,-32.2802,-69.2117,10,4.1,mb,27,90,0.859,0.59,us,us7000nvrt,2025-02-15T18:29:20.040Z,"76 km NNW of Mendoza, Argentina",earthquake,5.44,1.962,0.233,5,reviewed,us,us
2024-12-03T14:54:25.297Z,-23.67,-67.1072,163.801,4.7,mww,115,43,1.217,0.76,us,us7000nvmq,2025-02-15T18:29:13.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,8.78,6.527,0.073,18,reviewed,us,us
2024-12-03T05:23:48.815Z,-32.4393,-69.8895,135.744,4.1,mb,27,123,0.965,0.62,us,us7000nvk6,2025-02-15T18:29:07.040Z,"79 km ENE of Los Andes, Chile",earthquake,5.81,4.621,0.262,4,reviewed,us,us
2024-12-02T23:26:10.118Z,-21.4163,-70.0202,56.353,4,mb,24,154,0.15,0.82,us,us7000nvja,2025-02-15T18:29:04.040Z,"77 km NNE of Tocopilla, Chile",earthquake,3.06,6.677,0.211,6,reviewed,us,us
2024-11-30T18:34:56.733Z,-18.3641,-69.6619,118.268,4.8,mb,87,76,0.646,0.69,us,us7000nv60,2025-02-02T00:54:15.040Z,"68 km E of Arica, Chile",earthquake,5.75,5.509,0.04,199,reviewed,us,us
2024-11-30T11:29:49.941Z,-22.5017,-67.3941,197.302,4.3,mb,18,85,0.852,0.54,us,us7000nv49,2025-02-02T00:54:04.040Z,"94 km ENE of San Pedro de Atacama, Chile",earthquake,10.18,11.709,0.308,3,reviewed,us,us
2024-11-30T04:26:52.769Z,-23.2005,-67.8573,159.336,4.2,mb,17,80,0.386,0.71,us,us7000nv24,2025-02-02T00:53:55.040Z,"47 km SE of San Pedro de Atacama, Chile",earthquake,10.28,5.627,0.216,7,reviewed,us,us
2024-11-28T18:14:55.741Z,-46.6474,-75.3959,10,4.3,mwr,38,141,1.993,0.51,us,us7000nut1,2025-02-02T00:53:09.040Z,"225 km WNW of Cochrane, Chile",earthquake,5.8,1.911,0.089,12,reviewed,us,us
2024-11-28T00:15:44.331Z,-21.3285,-67.8505,205.408,4,mb,19,98,1.376,0.46,us,us7000nulz,2025-02-02T00:52:49.040Z,"43 km ESE of Ollagüe, Chile",earthquake,7.47,10.008,0.184,8,reviewed,us,us
2024-11-27T23:27:07.496Z,-20.0452,-71.5935,10,4.1,mb,20,192,1.392,0.54,us,us7000null,2025-02-02T00:52:46.040Z,"151 km W of Puerto, Chile",earthquake,6.96,1.977,0.185,8,reviewed,us,us
2024-11-27T16:44:50.100Z,-24.106,-67.0766,178.291,4.3,mb,26,101,2.518,0.82,us,us7000nuj2,2025-02-02T00:52:37.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10.47,12.967,0.188,8,reviewed,us,us
2024-11-27T12:09:53.794Z,-35.7697,-73.2863,47.958,4.2,mb,12,213,1.519,0.39,us,us7000nuhu,2025-02-02T00:52:29.040Z,"87 km NW of Quirihue, Chile",earthquake,13.06,11.461,0.177,9,reviewed,us,us
2024-11-27T08:19:29.530Z,-23.1012,-68.8631,112.827,4.2,mb,30,79,0.648,0.98,us,us7000nufp,2025-02-02T00:52:23.040Z,"71 km WSW of San Pedro de Atacama, Chile",earthquake,5.12,5.827,0.176,9,reviewed,us,us
2024-11-26T21:29:46.682Z,-31.1595,-68.355,104.526,4.3,mb,31,125,0.477,0.77,us,us7000nuc5,2025-02-02T00:52:12.040Z,"32 km NNE of San Martín, Argentina",earthquake,8.79,6.081,0.237,5,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-26T10:27:23.673Z,-21.5693,-68.5034,124.33,4.3,mb,48,61,0.723,0.6,us,us7000nu8a,2025-02-02T00:51:59.040Z,"46 km SW of Ollagüe, Chile",earthquake,3.24,5.943,0.082,42,reviewed,us,us
