time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-04T04:54:02.540Z,-44.885,-75.679,27.6,5.9,mw,,,,1.3,us,usp0002hbt,2022-04-27T22:38:37.864Z,"234 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-31T01:54:03.940Z,-22.939,-68.613,152.9,4.1,mb,,,,1.3,us,usp0002h8d,2014-11-07T00:36:54.276Z,"42 km W of San Pedro de Atacama, Chile",earthquake,,16,,1,reviewed,us,us
1985-07-30T12:56:20.610Z,-31.104,-67.816,10,4.2,mb,,,,0.4,us,usp0002h7k,2014-11-07T00:36:54.198Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1,reviewed,us,us
1985-07-25T09:44:18.730Z,-32.153,-70.556,123.6,3.7,mb,,,,1.2,us,usp0002h2q,2014-11-07T00:36:53.515Z,"56 km SE of Salamanca, Chile",earthquake,,20.5,,1,reviewed,us,us
1985-07-23T04:47:29.290Z,-27.913,-67.341,155.8,4.6,mb,,,,1.1,us,usp0002h0x,2014-11-07T00:36:53.310Z,"27 km NE of Tinogasta, Argentina",earthquake,,5,,6,reviewed,us,us
1985-07-22T16:45:01.140Z,-24.032,-66.998,193.5,4.5,mb,,,,1.4,us,usp0002h0k,2014-11-07T00:36:53.252Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.4,,4,reviewed,us,us
1985-07-20T17:54:44.200Z,-23.92,-66.72,210.7,4.5,mb,,,,1.2,us,usp0002gy8,2014-11-07T00:36:52.980Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,11,reviewed,us,us
1985-07-20T01:22:03.190Z,-33.445,-72.66,33,4.6,mb,,,,1.6,us,usp0002gxh,2014-11-07T00:36:52.858Z,"98 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-07-19T02:22:36.300Z,-23.435,-67.77,143.3,4.4,mb,,,,1.3,us,usp0002gwm,2014-11-07T00:36:52.637Z,"72 km SE of San Pedro de Atacama, Chile",earthquake,,8.6,,4,reviewed,us,us
1985-07-17T23:04:47.710Z,-33.071,-71.938,33,5.1,mb,,,,1.3,us,usp0002gvj,2014-11-07T00:36:52.471Z,"29 km W of Valparaíso, Chile",earthquake,,,,9,reviewed,us,us
1985-07-17T13:53:00.130Z,-32.76,-71.718,33,5.5,mw,,,,1.4,us,usp0002gv7,2022-04-27T22:43:49.331Z,"31 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-17T13:37:26.360Z,-32.826,-71.947,33,4.5,mb,,,,1.2,us,usp0002gv6,2014-11-07T00:36:52.393Z,"37 km NW of Valparaíso, Chile",earthquake,,,,5,reviewed,us,us
1985-07-16T17:01:24.910Z,-30.938,-71.35,68.4,4.6,mb,,,,1.2,us,usp0002guf,2014-11-07T00:36:52.139Z,"40 km SSW of Ovalle, Chile",earthquake,,6.4,,6,reviewed,us,us
1985-07-14T18:20:22.790Z,-33.297,-72.418,33,4.9,ms,,,,1.2,us,usp0002gss,2014-11-07T00:36:51.974Z,"79 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-07-14T07:48:47.230Z,-22.323,-68.781,126.6,4.2,mb,,,,1.7,us,usp0002gsf,2014-11-07T00:36:51.891Z,"20 km NE of Calama, Chile",earthquake,,12.4,,1,reviewed,us,us
1985-07-12T16:14:16.810Z,-33.54,-72.363,33,4.5,mb,,,,1.1,us,usp0002gqw,2014-11-07T00:36:51.735Z,"70 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-07-11T21:02:12.720Z,-33.026,-72.424,33,3.5,mb,,,,1.3,us,usp0002gpz,2014-11-07T00:36:51.655Z,"74 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-07-11T20:31:13.090Z,-32.981,-72.114,28.5,5.5,mw,,,,1.3,us,usp0002gpy,2022-04-27T22:43:41.225Z,"45 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-10T17:23:25.860Z,-27.762,-66.727,167.1,4.8,mb,,,,1.2,us,usp0002gnu,2014-11-07T00:36:51.500Z,"36 km SE of La Puerta de San José, Argentina",earthquake,,5.3,,16,reviewed,us,us
1985-07-09T07:36:50.350Z,-32.867,-71.98,44.7,4.8,mb,,,,1,us,usp0002gmp,2014-11-07T00:36:51.348Z,"37 km WNW of Valparaíso, Chile",earthquake,,11.4,,7,reviewed,us,us
1985-07-09T07:33:15.700Z,-32.931,-72.197,33,4.4,mb,,,,1.3,us,usp0002gmn,2014-11-07T00:36:51.343Z,"54 km WNW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1985-07-07T20:32:51.410Z,-33.115,-71.828,33,4.5,mb,,,,1.1,us,usp0002gjy,2014-11-07T00:36:51.069Z,"20 km WSW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1985-07-07T18:48:11.260Z,-32.991,-72.211,10,4.6,mb,,,,0.9,us,usp0002gjw,2014-11-07T00:36:51.061Z,"Off the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-07-07T13:05:08.970Z,-33.012,-72.369,10,4.7,ms,,,,1.2,us,usp0002gje,2014-11-07T00:36:50.990Z,"69 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,mw,,,,1,us,usp0002gja,2022-04-27T22:43:35.414Z,"42 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-06T20:56:02.350Z,-33.409,-72.33,28.8,4.7,mb,,,,1.2,us,usp0002ghj,2014-11-07T00:36:50.847Z,"69 km WNW of Cartagena, Chile",earthquake,,5.7,,3,reviewed,us,us
1985-07-06T14:38:22.860Z,-33.463,-72.303,33,4.8,ms,,,,1.1,us,usp0002gh2,2014-11-07T00:36:50.791Z,"65 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-07-06T11:23:06.530Z,-33.504,-72.307,33,4.3,mb,,,,1.1,us,usp0002ggv,2014-11-07T00:36:50.734Z,"65 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-07-06T08:33:06.850Z,-33.397,-72.151,40.2,5.5,mw,,,,1.1,us,usp0002ggm,2020-08-27T00:20:33.257Z,"53 km WNW of Cartagena, Chile",earthquake,,8,,,reviewed,us,hrv
1985-07-05T15:37:30.590Z,-33.407,-72.323,33,4.5,mb,,,,1.1,us,usp0002gfd,2014-11-07T00:36:50.389Z,"68 km WNW of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-07-05T15:22:37.940Z,-33.441,-72.214,33,5.5,mw,,,,1.2,us,usp0002gfb,2022-04-27T22:43:22.398Z,"57 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-04T07:26:59.560Z,-23.002,-66.622,222.6,4,mb,,,,1.3,us,usp0002gdt,2014-11-07T00:36:49.852Z,"99 km WNW of El Aguilar, Argentina",earthquake,,10,,1,reviewed,us,us
1985-07-02T07:30:46.320Z,-29.124,-69.458,110.4,4.8,mb,,,,1.1,us,usp0002gb7,2014-11-07T00:36:48.591Z,"128 km WSW of Vinchina, Argentina",earthquake,,8.2,,5,reviewed,us,us
1985-07-01T18:49:07.780Z,-27.902,-69.396,102.3,5,mb,,,,1.5,us,usp0002gaq,2014-11-07T00:36:48.367Z,"109 km ESE of Copiapó, Chile",earthquake,,9.7,,2,reviewed,us,us
1985-07-01T10:58:49.010Z,-23.048,-66.391,249.9,4.7,mb,,,,1.3,us,usp0002gag,2014-11-07T00:36:48.213Z,"75 km WNW of El Aguilar, Argentina",earthquake,,7.7,,6,reviewed,us,us
1985-06-25T19:10:22.620Z,-21.335,-68.086,146.7,5.1,mb,,,,1.3,us,usp0002g57,2014-11-07T00:36:45.561Z,"151 km NE of Calama, Chile",earthquake,,11.3,,1,reviewed,us,us
1985-06-25T07:20:55.210Z,-33.416,-71.938,33,5.1,mb,,,,1.1,us,usp0002g4p,2014-11-07T00:36:45.501Z,"34 km WNW of Cartagena, Chile",earthquake,,,,18,reviewed,us,us
1985-06-24T11:37:30.850Z,-33.109,-71.715,33,4.5,mb,,,,1.1,us,usp0002g3u,2014-11-07T00:36:45.327Z,"11 km SW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-06-23T10:09:38.760Z,-33.711,-70.765,98.7,4.9,mb,,,,1.4,us,usp0002g2v,2014-11-07T00:36:45.169Z,"3 km NW of Buin, Chile",earthquake,,11.8,,1,reviewed,us,us
1985-06-23T08:51:57.860Z,-24.027,-67.029,202.2,4.3,mb,,,,1.1,us,usp0002g2s,2014-11-07T00:36:45.160Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,2,reviewed,us,us
1985-06-23T07:07:39.300Z,-24.056,-67.068,180,5,mb,,,,1.4,us,usp0002g2q,2014-11-07T00:36:45.153Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.3,,16,reviewed,us,us
1985-06-23T06:55:24.230Z,-24.032,-67.076,180.6,5.7,mw,,,,1.1,us,usp0002g2p,2022-04-27T22:46:13.557Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1985-06-22T05:54:54.200Z,-22.735,-68.617,99.3,4.9,mb,,,,1.5,us,usp0002g1x,2014-11-07T00:36:45.066Z,"44 km SE of Calama, Chile",earthquake,,9.9,,3,reviewed,us,us
1985-06-20T16:58:03.610Z,-36.554,-73.108,33,4.7,mb,,,,0.9,us,usp0002g0j,2014-11-07T00:36:44.538Z,"15 km WNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
1985-06-18T17:48:09.830Z,-33.641,-72.269,33,4.4,mb,,,,0.9,us,usp0002fyq,2014-11-07T00:36:44.373Z,"61 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-06-18T01:34:03.000Z,-21.903,-68.422,131.5,4.6,mb,,,,1.6,us,usp0002fy5,2014-11-07T00:36:44.272Z,"80 km NE of Calama, Chile",earthquake,,8.7,,6,reviewed,us,us
1985-06-14T19:53:37.820Z,-29.149,-69.716,100.6,5,mb,,,,1.3,us,usp0002fuz,2014-11-07T00:36:43.876Z,"119 km ESE of Vallenar, Chile",earthquake,,7.3,,7,reviewed,us,us
1985-06-14T13:14:14.890Z,-40.767,-74.953,33,5.4,mw,,,,1,us,usp0002fus,2016-11-09T22:45:32.391Z,"152 km W of Purranque, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-13T01:58:09.840Z,-36.536,-72.339,54.5,5,mb,,,,1,us,usp0002fss,2014-11-07T00:36:43.648Z,"22 km WNW of Chillán, Chile",earthquake,,,,4,reviewed,us,us
1985-06-11T11:12:28.720Z,-32.628,-71.86,33,5.5,mw,,,,1.3,us,usp0002frf,2022-04-27T22:46:01.903Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-11T02:03:20.180Z,-44.968,-80.222,10,5,mb,,,,1.2,us,usp0002fr5,2014-11-07T00:36:43.332Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1985-06-11T01:29:21.220Z,-44.642,-80.716,10,4.8,mb,,,,1.5,us,usp0002fr4,2014-11-07T00:36:43.330Z,"Off the coast of Aisen, Chile",earthquake,,,,4,reviewed,us,us
1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2022-04-27T22:46:00.770Z,"30 km SSE of Londres, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985-06-10T00:32:46.300Z,-21.627,-69.142,164,4.6,mb,,,,0.9,us,usp0002fq1,2014-11-07T00:36:43.036Z,"94 km NNW of Calama, Chile",earthquake,,18,,2,reviewed,us,us
1985-06-09T19:20:18.610Z,-33.396,-72.273,27.1,3.9,mb,,,,1.2,us,usp0002fpw,2014-11-07T00:36:43.022Z,"64 km WNW of Cartagena, Chile",earthquake,,6.9,,1,reviewed,us,us
1985-06-09T18:46:31.100Z,-33.242,-71.89,37.3,5.3,mw,,,,1.1,us,usp0002fpr,2022-04-27T22:45:58.379Z,"33 km SW of Valparaíso, Chile",earthquake,,9.3,,,reviewed,us,hrv
1985-06-08T16:00:44.340Z,-33.296,-72.074,33,4.6,mb,,,,1.3,us,usp0002fnk,2014-11-07T00:36:42.884Z,"50 km SW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1985-06-07T07:32:37.350Z,-32.56,-69.73,128.3,3.3,mb,,,,1.1,us,usp0002fm7,2014-11-07T00:36:42.687Z,"86 km ENE of Los Andes, Chile",earthquake,,10.1,,1,reviewed,us,us
1985-06-06T08:44:48.850Z,-37.494,-73.086,33,4,ms,,,,1,us,usp0002fk6,2014-11-07T00:36:42.482Z,"22 km E of Curanilahue, Chile",earthquake,,,,1,reviewed,us,us
1985-06-05T20:49:32.290Z,-35.958,-71.396,66.8,3.9,mb,,,,0.5,us,usp0002fjq,2014-11-07T00:36:42.291Z,"21 km SE of Linares, Chile",earthquake,,16.5,,1,reviewed,us,us
1985-06-05T15:29:11.320Z,-37.92,-73.317,33,4.2,mb,,,,1,us,usp0002fjh,2014-11-07T00:36:42.268Z,"14 km SSE of Cañete, Chile",earthquake,,,,1,reviewed,us,us
1985-06-05T01:15:26.480Z,-33.67,-72.58,33,3.9,mb,,,,1.1,us,usp0002fht,2014-11-07T00:36:42.033Z,"90 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-06-04T11:15:07.170Z,-22.018,-67.412,206.7,4.3,mb,,,,1.3,us,usp0002fh4,2014-11-07T00:36:41.837Z,"127 km NE of San Pedro de Atacama, Chile",earthquake,,9.5,,3,reviewed,us,us
1985-06-03T20:41:56.600Z,-21.612,-67.025,33,4.8,mb,,,,0.7,us,usp0002fgb,2014-11-07T00:36:41.536Z,"112 km SW of Atocha, Bolivia",earthquake,,,,1,reviewed,us,us
1985-06-03T17:56:51.000Z,-27.99,-71.096,33,5.4,mb,,,,1.3,us,usp0002fg2,2014-11-07T00:36:41.457Z,"Near the coast of Atacama, Chile",earthquake,,,,8,reviewed,us,us
1985-06-02T17:15:03.850Z,-37.769,-73.603,33,4.5,mb,,,,1.1,us,usp0002ff0,2014-11-07T00:36:40.904Z,"18 km SSE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1985-06-02T16:26:58.480Z,-37.728,-73.653,33,5.9,mw,,,,1.1,us,usp0002few,2022-04-27T22:45:23.037Z,"13 km S of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-01T13:05:29.320Z,-33.213,-71.998,33,3.5,mb,,,,1.2,us,usp0002fdq,2014-11-07T00:36:39.830Z,"39 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-05-30T12:45:02.130Z,-24.303,-67.011,181.3,5,mb,,,,1.2,us,usp0002fb7,2014-11-07T00:36:37.431Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,us,us
1985-05-29T16:45:15.640Z,-34.055,-72.631,33,4.6,mb,,,,1.3,us,usp0002fae,2014-11-07T00:36:37.355Z,"107 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-05-28T19:19:36.880Z,-21.834,-68.37,150,4.5,mb,,,,1.3,us,usp0002f9k,2014-11-07T00:36:37.267Z,"89 km NE of Calama, Chile",earthquake,,11.5,,1,reviewed,us,us
1985-05-27T17:15:43.980Z,-22.679,-66.006,253.3,4.6,mb,,,,1.2,us,usp0002f8d,2014-11-07T00:36:37.132Z,"32 km W of Abra Pampa, Argentina",earthquake,,5.6,,11,reviewed,us,us
1985-05-27T12:43:41.450Z,-32.743,-71.943,33,4.5,mb,,,,1.4,us,usp0002f88,2014-11-07T00:36:37.121Z,"43 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-05-27T11:32:52.050Z,-22.71,-68.574,95.8,4.9,mb,,,,1,us,usp0002f85,2014-11-07T00:36:37.110Z,"44 km WNW of San Pedro de Atacama, Chile",earthquake,,,,16,reviewed,us,us
1985-05-24T10:26:15.610Z,-33.33,-72.208,55.5,4.6,mb,,,,1.2,us,usp0002f4z,2014-11-07T00:36:36.744Z,"61 km WNW of Cartagena, Chile",earthquake,,13.2,,4,reviewed,us,us
1985-05-23T19:32:29.370Z,-33.39,-72.327,33,4.5,mb,,,,1.1,us,usp0002f4f,2014-11-07T00:36:36.701Z,"69 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-05-23T19:24:16.740Z,-28.639,-67.23,141.3,4.7,mb,,,,1.5,us,usp0002f4e,2014-11-07T00:36:36.697Z,"43 km W of Arauco, Argentina",earthquake,,7,,4,reviewed,us,us
1985-05-23T11:53:28.570Z,-23.011,-66.681,232.3,3.7,mb,,,,1.2,us,usp0002f3z,2014-11-07T00:36:36.619Z,"105 km WNW of El Aguilar, Argentina",earthquake,,12.7,,1,reviewed,us,us
1985-05-23T10:18:24.250Z,-36.264,-73.141,33,4.5,mb,,,,0.9,us,usp0002f3t,2014-11-07T00:36:36.603Z,"42 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
1985-05-23T08:10:59.090Z,-23.031,-66.386,237,4.1,mb,,,,1.4,us,usp0002f3q,2014-11-07T00:36:36.596Z,"75 km WNW of El Aguilar, Argentina",earthquake,,9.6,,1,reviewed,us,us
1985-05-21T06:24:29.810Z,-33.608,-72.026,33,4.6,mb,,,,1.2,us,usp0002f1f,2014-11-07T00:36:36.365Z,"38 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
1985-05-20T10:22:46.030Z,-33.494,-72.184,33,4.9,mb,,,,1.3,us,usp0002f0a,2014-11-07T00:36:36.242Z,"53 km W of Cartagena, Chile",earthquake,,,,17,reviewed,us,us
1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,mw,,,,1,us,usp0002ezu,2022-04-27T22:47:58.217Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-05-19T15:20:42.490Z,-33.836,-72.401,33,4.6,mb,,,,1.1,us,usp0002ezq,2014-11-07T00:36:36.143Z,"78 km WSW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
1985-05-19T07:23:06.210Z,-33.989,-72.358,33,4.9,mb,,,,0.8,us,usp0002ez7,2014-11-07T00:36:36.060Z,"82 km WSW of San Antonio, Chile",earthquake,,,,10,reviewed,us,us
1985-05-19T07:07:46.190Z,-33.894,-72.287,33,5.6,mw,,,,1.2,us,usp0002ez5,2022-04-27T22:47:54.826Z,"71 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-19T06:43:58.350Z,-33.984,-72.381,33,4.5,mb,,,,1.3,us,usp0002ez3,2014-11-07T00:36:36.040Z,"83 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-05-18T07:26:00.230Z,-34.286,-73.203,33,4.7,mb,,,,1.5,us,usp0002ey0,2014-11-07T00:36:35.909Z,"136 km NNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
1985-05-17T02:44:07.890Z,-34.273,-72.473,33,5.4,mw,,,,1.1,us,usp0002ewm,2022-04-27T22:47:45.813Z,"109 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-14T18:50:34.980Z,-33.074,-72.078,33,4.9,mb,,,,1.3,us,usp0002eua,2014-11-07T00:36:35.058Z,"42 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1985-05-14T02:54:23.410Z,-27.764,-67.422,158,3.8,mb,,,,1.1,us,usp0002eta,2014-11-07T00:36:34.903Z,"21 km ESE of Fiambalá, Argentina",earthquake,,11.2,,1,reviewed,us,us
1985-05-13T09:21:41.220Z,-32.638,-71.024,54.9,4.7,mb,,,,0.9,us,usp0002es0,2014-11-07T00:36:34.790Z,"23 km NNW of Llaillay, Chile",earthquake,,,,9,reviewed,us,us
1985-05-12T07:31:19.640Z,-33.631,-72.051,33,4.7,mb,,,,1.1,us,usp0002eqn,2014-11-07T00:36:34.618Z,"Off the coast of Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
1985-05-08T22:11:24.540Z,-21.82,-68.852,143.1,4.3,mb,,,,0.8,us,usp0002ejm,2014-11-07T00:36:33.786Z,"70 km N of Calama, Chile",earthquake,,11.2,,2,reviewed,us,us
1985-05-07T19:23:42.390Z,-22.077,-68.313,86.3,4.6,mb,,,,0.9,us,usp0002ehu,2014-11-07T00:36:33.594Z,"75 km NE of Calama, Chile",earthquake,,10.9,,4,reviewed,us,us
1985-05-07T11:14:12.160Z,-32.797,-71.834,45.5,4.8,mb,,,,1,us,usp0002ehk,2014-11-07T00:36:33.550Z,"32 km NW of Valparaíso, Chile",earthquake,,8.5,,9,reviewed,us,us
1985-05-03T14:04:18.570Z,-34.522,-72.494,33,4.1,mb,,,,1.4,us,usp0002ee6,2014-11-07T00:36:32.576Z,"90 km N of Constitución, Chile",earthquake,,,,1,reviewed,us,us
1985-04-30T18:34:47.660Z,-25.258,-71.208,33,4.2,mb,,,,1.1,us,usp0002eax,2014-11-07T00:36:29.348Z,"74 km WNW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1985-04-30T10:03:11.580Z,-32.175,-71.581,33,4.3,mb,,,,1.4,us,usp0002eae,2014-11-07T00:36:29.283Z,"45 km NW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1985-04-28T08:30:29.050Z,-39.728,-75.664,10,6,mw,,,,1.1,us,usp0002e8b,2022-04-27T22:51:00.704Z,"192 km W of Corral, Chile",earthquake,,,,,reviewed,us,nc
1985-04-28T02:53:41.530Z,-32.998,-71.766,33,5.6,mw,,,,1.3,us,usp0002e81,2022-04-27T22:50:59.129Z,"13 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-27T03:52:03.510Z,-24.276,-67.239,206.9,4.1,mb,,,,0.5,us,usp0002e72,2014-11-07T00:36:28.832Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,,12.8,,1,reviewed,us,us
1985-04-23T19:11:40.620Z,-23.598,-66.688,239.3,4.5,mb,,,,0.4,us,usp0002e36,2014-11-07T00:36:28.048Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,1,reviewed,us,us
