time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-19T16:33:36.802Z,-30.5668,-70.822,81.115,4.1,mb,26,71,0.294,0.79,us,us6000r22b,2025-08-19T18:22:44.040Z,"19 km NE of Monte Patria, Chile",earthquake,6.72,7.14,0.37,2,reviewed,us,us
2025-08-19T06:08:42.089Z,-57.1107,-67.0691,10,5.7,mb,73,131,2.207,0.88,us,us6000r201,2025-08-20T06:34:08.505Z,"267 km SSE of Ushuaia, Argentina",earthquake,9.69,1.876,0.056,112,reviewed,us,us
2025-08-19T00:22:55.980Z,-29.6881,-71.3498,39.729,4.6,mb,32,151,0.249,0.53,us,us6000r1z2,2025-08-19T17:24:06.644Z,"25 km NNW of La Serena, Chile",earthquake,4.87,7.954,0.223,6,reviewed,us,us
2025-08-18T18:22:28.617Z,-44.4356,-80.3011,10,4.8,mb,27,84,4.885,0.32,us,us6000r1x1,2025-08-18T18:41:44.040Z,"Off the coast of Aisen, Chile",earthquake,7.98,1.889,0.124,20,reviewed,us,us
2025-08-18T12:47:02.344Z,-15.8782,-72.5659,92.165,4.9,mb,44,122,3.266,0.91,us,us6000r1vl,2025-08-18T13:05:31.040Z,"6 km ESE of Iray, Peru",earthquake,9.35,7.641,0.069,66,reviewed,us,us
2025-08-18T07:10:11.293Z,-44.7953,-79.8476,10,5.6,mww,77,135,4.51,0.89,us,us6000r1ud,2025-08-19T07:37:16.312Z,"Off the coast of Aisen, Chile",earthquake,10.18,1.881,0.046,45,reviewed,us,us
2025-08-17T21:41:13.431Z,-19.2315,-69.0247,114.315,4.3,mb,25,90,0.463,0.41,us,us6000r1rx,2025-08-18T01:20:40.040Z,"40 km W of Colchane, Chile",earthquake,5.95,1.801,0.147,13,reviewed,us,us
2025-08-17T19:09:39.346Z,-22.789,-66.3936,265.221,5,mww,33,57,1.654,1.54,us,us6000r1ri,2025-08-17T19:18:45.040Z,"71 km W of Abra Pampa, Argentina",earthquake,8.09,10.154,0.071,19,reviewed,us,us
2025-08-17T10:48:13.884Z,-57.3474,-66.9371,10,4.5,mb,40,143,2.452,0.51,us,us6000r1q2,2025-08-17T11:06:36.040Z,"295 km SSE of Ushuaia, Argentina",earthquake,13.46,1.927,0.088,38,reviewed,us,us
2025-08-17T05:08:23.770Z,-29.8655,-71.6234,38.429,4.2,mb,29,148,0.338,0.61,us,us6000r1p2,2025-08-20T05:14:04.040Z,"29 km WNW of Coquimbo, Chile",earthquake,5.18,8.346,0.175,9,reviewed,us,us
2025-08-16T08:08:29.763Z,-20.2248,-68.5922,136.001,4.3,mb,13,94,0.534,0.16,us,us6000r1kf,2025-08-16T09:20:56.040Z,"105 km S of Colchane, Chile",earthquake,7.48,6.662,0.2,7,reviewed,us,us
2025-08-15T23:54:15.707Z,-34.4918,-73.9581,16.886,4.1,mb,29,192,2.116,0.71,us,us6000r1j4,2025-08-16T00:58:59.040Z,"169 km NW of Constitución, Chile",earthquake,8.12,6.696,0.233,5,reviewed,us,us
2025-08-15T23:39:33.012Z,-25.7871,-69.2657,9.179,4.1,mb,15,140,0.688,1.02,us,us6000r1iz,2025-08-16T00:44:54.040Z,"102 km NE of Diego de Almagro, Chile",earthquake,5.32,5.983,0.301,3,reviewed,us,us
2025-08-15T22:26:39.828Z,-31.8552,-68.358,114.963,4.5,mb,32,65,0.408,0.55,us,us6000r1it,2025-08-16T04:06:49.553Z,"20 km S of Nueve de Julio, Argentina",earthquake,7.55,6.346,0.18,9,reviewed,us,us
2025-08-15T20:29:15.214Z,-18.3539,-69.7404,149.029,4.4,mb,28,77,0.571,0.9,us,us6000r1i9,2025-08-16T16:46:07.040Z,"60 km ENE of Arica, Chile",earthquake,5.87,6.076,0.123,19,reviewed,us,us
2025-08-15T02:17:08.401Z,-29.9779,-71.1393,86.261,4.2,mb,20,92,0.104,0.37,us,us6000r0w1,2025-08-15T05:09:47.040Z,"13 km SE of La Serena, Chile",earthquake,4.63,6.866,0.263,4,reviewed,us,us
2025-08-14T22:03:19.045Z,-57.1844,-67.8729,10,4.5,mb,17,152,2.262,0.67,us,us6000r0uw,2025-08-15T05:18:24.040Z,"265 km S of Ushuaia, Argentina",earthquake,11.27,1.965,0.163,11,reviewed,us,us
2025-08-13T00:13:47.689Z,-24.5186,-67.9227,130,4.2,mb,25,96,1.577,0.73,us,us6000r085,2025-08-13T03:42:49.040Z,"166 km W of San Antonio de los Cobres, Argentina",earthquake,7.81,2.008,0.214,6,reviewed,us,us
2025-08-12T03:30:55.845Z,-24.5794,-70.5464,23.543,4.3,mb,19,178,1.045,1.13,us,us6000r00i,2025-08-12T04:53:20.040Z,"91 km N of Taltal, Chile",earthquake,2.31,7.539,0.168,10,reviewed,us,us
2025-08-11T23:38:01.535Z,-26.9327,-71.1682,20.62,4.4,mb,17,154,0.338,0.75,us,us6000qzzv,2025-08-12T03:04:34.040Z,"95 km WNW of Copiapó, Chile",earthquake,2.81,5.817,0.219,6,reviewed,us,us
2025-08-11T20:37:01.061Z,-26.8612,-71.2042,19.69,4.1,mwr,32,142,0.407,0.94,us,us6000qzyw,2025-08-14T17:03:49.040Z,"103 km WNW of Copiapó, Chile",earthquake,4.4,4.337,0.05,38,reviewed,us,us
2025-08-11T19:36:39.746Z,-26.8842,-71.1207,23.635,4.8,mwr,44,141,0.337,1,us,us6000qzvz,2025-08-11T23:38:21.836Z,"94 km NW of Copiapó, Chile",earthquake,4.63,4.732,0.043,53,reviewed,us,us
2025-08-11T14:17:22.874Z,-30.5857,-71.8425,30.808,4.3,mb,34,157,0.199,0.67,us,us6000qzt6,2025-08-11T15:37:10.040Z,"61 km W of Ovalle, Chile",earthquake,5.74,4.338,0.189,8,reviewed,us,us
2025-08-11T11:41:25.478Z,-14.6246,-76.656,10,4.5,mb,38,139,2.627,1.22,us,us6000qzsi,2025-08-11T11:57:59.040Z,"93 km SSW of Paracas, Peru",earthquake,8.67,1.821,0.093,34,reviewed,us,us
2025-08-11T11:10:44.752Z,-21.795,-68.6525,142.469,4.9,mb,38,30,0.548,1.37,us,us6000qzsd,2025-08-11T11:23:25.040Z,"75 km SSW of Ollagüe, Chile",earthquake,6.57,7.195,0.14,16,reviewed,us,us
2025-08-10T08:36:49.292Z,-15.7608,-70.8908,170.787,4.1,mb,11,170,2.266,0.86,us,us6000qzlb,2025-08-13T05:40:56.040Z,"6 km N of Hacienda Huancane, Peru",earthquake,8.14,12.274,0.158,11,reviewed,us,us
2025-08-09T09:34:45.726Z,-17.2273,-69.4697,165.41,4.4,mb,39,108,0.36,0.87,us,us6000qzg1,2025-08-09T12:06:26.040Z,"59 km SSE of Mazo Cruz, Peru",earthquake,7.99,5.885,0.087,38,reviewed,us,us
2025-08-09T04:29:42.689Z,-16.8349,-69.9131,192.493,4.3,mb,22,129,1.581,0.66,us,us6000qzew,2025-08-09T05:10:48.040Z,"23 km WSW of Mazo Cruz, Peru",earthquake,11.01,11.377,0.202,7,reviewed,us,us
2025-08-08T18:02:20.352Z,-24.2216,-67.251,173.372,4.8,mb,35,66,1.524,1.08,us,us6000qz7k,2025-08-08T18:47:13.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,5.1,8.518,0.124,20,reviewed,us,us
2025-08-07T02:12:45.176Z,-41.8429,-83.8838,10,5.3,mb,43,138,10.098,1.19,us,us6000qys2,2025-08-07T02:32:11.040Z,"West Chile Rise",earthquake,12.55,1.898,0.034,286,reviewed,us,us
2025-08-06T23:51:54.314Z,-57.1319,-68.3972,10,4.9,mb,17,135,16.472,0.86,us,us6000qyrh,2025-08-07T00:21:19.040Z,"258 km S of Ushuaia, Argentina",earthquake,22.62,1.852,0.211,7,reviewed,us,us
2025-08-06T16:40:42.480Z,-23.9806,-66.6872,204.332,4.5,mb,28,58,1.71,0.71,us,us6000qymz,2025-08-06T22:43:54.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,8.99,3.866,0.125,19,reviewed,us,us
2025-08-05T18:10:09.852Z,-22.2384,-68.568,142.402,4.3,mb,24,74,0.764,0.78,us,us6000qydl,2025-08-26T16:49:04.040Z,"43 km ENE of Calama, Chile",earthquake,6.8,7.482,0.217,6,reviewed,us,us
2025-08-05T06:02:47.085Z,-38.6796,-74.9114,10,4.5,mb,29,148,1.663,0.73,us,us6000qy6n,2025-08-25T12:29:43.040Z,"152 km W of Carahue, Chile",earthquake,9.64,1.921,0.139,15,reviewed,us,us
2025-08-05T04:59:07.781Z,-22.0242,-68.7126,108.92,4.7,mb,47,65,0.541,0.98,us,us6000qy6e,2025-08-05T05:19:02.040Z,"52 km NNE of Calama, Chile",earthquake,5.95,5.556,0.062,80,reviewed,us,us
2025-08-03T12:07:53.506Z,-22.1214,-68.4799,115.825,4.4,mb,52,85,0.778,0.92,us,us6000qxuv,2025-08-26T07:01:09.040Z,"58 km NE of Calama, Chile",earthquake,5.59,6.115,0.081,44,reviewed,us,us
2025-08-02T06:48:12.806Z,-29.0511,-71.5778,10.683,4.6,mb,18,147,0.769,0.88,us,us6000qxlg,2025-08-02T08:27:06.040Z,"95 km WSW of Vallenar, Chile",earthquake,3.6,2.63,0.136,16,reviewed,us,us
2025-08-02T04:52:11.023Z,-29.7529,-71.8422,27.059,4.3,mb,32,145,0.55,0.82,us,us6000qxkw,2025-08-27T02:29:19.040Z,"53 km WNW of Coquimbo, Chile",earthquake,5.35,5.147,0.154,12,reviewed,us,us
2025-08-01T22:03:21.614Z,-21.6632,-68.7085,106.73,4.5,mb,24,70,0.513,0.65,us,us6000qxj0,2025-08-25T23:33:14.040Z,"67 km SW of Ollagüe, Chile",earthquake,6.23,5.599,0.14,15,reviewed,us,us
2025-08-01T08:46:17.445Z,-24.5207,-67.5714,178.807,4.2,mb,23,95,1.658,1.25,us,us6000qx8p,2025-08-24T08:29:13.040Z,"131 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.43,11.438,0.187,8,reviewed,us,us
2025-08-01T04:13:56.721Z,-21.8,-68.6279,121.783,4.2,mb,21,54,0.571,0.68,us,us6000qx78,2025-08-23T03:40:33.040Z,"74 km SSW of Ollagüe, Chile",earthquake,6,5.948,0.186,8,reviewed,us,us
2025-08-01T01:59:15.835Z,-16.6068,-69.9776,200.742,4.4,mb,22,112,1.087,0.52,us,us6000qx6j,2025-08-23T00:33:04.040Z,"31 km WNW of Mazo Cruz, Peru",earthquake,8.96,7.151,0.179,9,reviewed,us,us
2025-07-31T21:34:30.202Z,-34.0393,-70.4073,7.24,5,mb,73,86,0.312,0.9,us,us6000qx3m,2025-08-25T22:15:10.057Z,"27 km NE of Machalí, Chile",earthquake,4.66,3.532,0.033,294,reviewed,us,us
2025-07-31T06:17:56.268Z,-19.4395,-69.5259,96.593,4.2,mb,15,128,0.387,0.52,us,us6000qwun,2025-08-21T07:28:31.040Z,"17 km SW of Camiña, Chile",earthquake,5.56,4.763,0.176,9,reviewed,us,us
2025-07-30T12:32:07.141Z,-24.0951,-66.7639,192.487,4.7,mb,90,58,1.727,1.1,us,us6000qwh7,2025-08-17T08:55:49.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.25,6.916,0.033,275,reviewed,us,us
2025-07-30T03:49:14.275Z,-17.4206,-69.4571,168.518,4.7,mb,66,97,0.169,0.79,us,us6000qw9m,2025-08-27T03:41:38.040Z,"61 km ENE of Estique, Peru",earthquake,7.37,4.112,0.031,311,reviewed,us,us
2025-07-30T02:23:10.430Z,-23.9044,-66.7902,226.072,4.3,mb,25,82,1.589,1.1,us,us6000qw7x,2025-08-23T05:09:32.040Z,"59 km NW of San Antonio de los Cobres, Argentina",earthquake,10.33,8.481,0.147,13,reviewed,us,us
2025-07-29T20:36:13.084Z,-23.7033,-66.7788,195.353,4.5,mb,57,60,1.488,0.81,us,us6000qw4s,2025-08-14T14:29:05.040Z,"73 km NW of San Antonio de los Cobres, Argentina",earthquake,8.48,6.028,0.108,25,reviewed,us,us
2025-07-29T09:33:22.187Z,-23.3228,-67.9044,156.468,4.3,mb,40,88,0.447,0.67,us,us6000qvwn,2025-08-15T04:24:16.040Z,"54 km SSE of San Pedro de Atacama, Chile",earthquake,5.82,4.997,0.097,30,reviewed,us,us
2025-07-29T01:43:03.541Z,-31.7668,-69.7166,113.316,4.5,mb,46,61,0.919,0.95,us,us6000qvuz,2025-08-20T02:03:20.040Z,"55 km SSW of Calingasta, Argentina",earthquake,4.59,6.758,0.125,19,reviewed,us,us
2025-07-28T20:51:54.113Z,-32.1142,-70.0243,116.655,4.2,mb,32,94,0.786,0.68,us,us6000qvrv,2025-08-15T13:19:10.040Z,"96 km ESE of Salamanca, Chile",earthquake,5.32,6.149,0.167,10,reviewed,us,us
2025-07-28T02:04:56.464Z,-57.3384,-67.3971,10,4.3,mb,22,151,2.416,1,us,us6000qvjn,2025-08-18T05:26:42.040Z,"287 km SSE of Ushuaia, Argentina",earthquake,12.08,1.938,0.13,17,reviewed,us,us
2025-07-27T12:51:11.252Z,-32.7859,-71.9664,15.58,4.5,mb,43,138,0.357,1.34,us,us6000qvhp,2025-08-19T13:38:34.040Z,"41 km NW of Valparaíso, Chile",earthquake,3.56,4.089,0.124,19,reviewed,us,us
2025-07-27T10:37:03.405Z,-29.2807,-71.833,18.954,4.6,mwr,86,133,0.82,0.87,us,us6000qvh8,2025-08-19T13:34:20.520Z,"88 km NNW of Coquimbo, Chile",earthquake,3.82,3.524,0.048,42,reviewed,us,us
2025-07-27T08:03:30.143Z,-20.7057,-68.7581,128.91,4.5,mb,25,61,0.673,0.88,us,us6000qvgf,2025-08-13T12:35:10.040Z,"77 km NW of Ollagüe, Chile",earthquake,6.5,6.241,0.115,22,reviewed,us,us
2025-07-27T06:36:37.716Z,-35.4292,-71.2382,99.625,4.2,mb,45,126,0.363,0.7,us,us6000qvfz,2025-08-13T12:05:44.040Z,"25 km ENE of San Clemente, Chile",earthquake,4.69,4.757,0.108,24,reviewed,us,us
2025-07-27T06:21:19.706Z,-26.8252,-71.3494,10,4.6,mb,26,144,0.532,1.39,us,us6000qvfu,2025-08-16T22:58:52.040Z,"117 km WNW of Copiapó, Chile",earthquake,3.57,1.844,0.128,18,reviewed,us,us
2025-07-27T04:28:59.943Z,-20.9565,-70.5112,29.639,4.3,mb,27,143,0.361,1.02,us,us6000qvfh,2025-08-16T22:31:48.040Z,"84 km SSW of La Tirana, Chile",earthquake,5.96,5.757,0.122,19,reviewed,us,us
2025-07-27T04:11:40.629Z,-26.8262,-71.0132,22.223,4.7,mwr,75,140,0.332,1.04,us,us6000qvfe,2025-08-16T22:30:02.160Z,"90 km NW of Copiapó, Chile",earthquake,3.09,4.587,0.036,75,reviewed,us,us
2025-07-26T18:38:34.158Z,-21.3156,-67.2314,177.186,4.4,mb,102,45,1.85,1.13,us,us6000qvd1,2025-08-20T18:37:44.040Z,"103 km SSW of Uyuni, Bolivia",earthquake,6.67,6.661,0.059,90,reviewed,us,us
2025-07-25T03:05:15.378Z,-20.0895,-69.9267,27.769,2.9,ml,7,150,0.729,0.24,us,us6000quzl,2025-08-20T13:10:48.943Z,"19 km WSW of Huara, Chile",earthquake,3.41,11.028,0.085,18,reviewed,us,us
2025-07-25T02:39:46.379Z,-22.2542,-68.4574,112.746,4.4,mb,32,94,0.741,0.95,us,us6000quz3,2025-08-16T21:25:10.040Z,"53 km ENE of Calama, Chile",earthquake,5.93,6.441,0.13,17,reviewed,us,us
2025-07-24T00:46:20.620Z,-22.1968,-68.648,106.106,5.2,mww,174,70,0.68,0.69,us,us6000quiv,2025-08-13T03:42:28.635Z,"40 km NE of Calama, Chile",earthquake,5.96,4.214,0.068,21,reviewed,us,us
2025-07-23T15:25:36.719Z,-21.4368,-66.7089,226.33,4.7,mb,114,55,2.032,1.13,us,us6000qudg,2025-08-14T00:49:37.040Z,"75 km SW of Atocha, Bolivia",earthquake,7.55,6.974,0.041,178,reviewed,us,us
2025-07-23T12:15:35.471Z,-22.8642,-66.5065,208.166,4.4,mb,28,66,1.544,0.82,us,us6000qucj,2025-08-09T04:50:52.040Z,"84 km W of Abra Pampa, Argentina",earthquake,7.35,8.485,0.131,17,reviewed,us,us
2025-07-23T02:20:20.975Z,-16.3174,-74.3872,39.37,4.4,mb,20,150,4.37,0.66,us,us6000qua8,2025-08-13T23:36:31.179Z,"57 km S of Atiquipa, Peru",earthquake,10.04,9.968,0.19,8,reviewed,us,us
2025-07-22T18:37:02.975Z,-41.295,-91.3504,10,4.3,mb,19,134,13.565,0.69,us,us6000qyj8,2025-08-10T15:11:24.040Z,"southeast of Easter Island",earthquake,10.07,1.878,0.153,12,reviewed,us,us
2025-07-22T14:55:07.154Z,-19.4061,-66.7365,248.695,4.3,mb,33,54,2.332,0.6,us,us6000qu5d,2025-08-14T13:45:50.040Z,"55 km S of Challapata, Bolivia",earthquake,3.42,9.435,0.116,21,reviewed,us,us
2025-07-21T23:20:32.249Z,-26.1553,-69.1344,100.155,4.2,mwr,38,85,1.071,0.74,us,us6000qu1a,2025-08-14T07:44:38.040Z,"94 km ENE of Diego de Almagro, Chile",earthquake,4.51,5.82,0.093,11,reviewed,us,us
2025-07-21T16:03:34.200Z,-41.195,-89.1036,10,4.8,mb,89,141,12.049,0.47,us,us6000qtwe,2025-08-24T13:50:38.040Z,"southeast of Easter Island",earthquake,10.77,1.88,0.043,167,reviewed,us,us
2025-07-21T09:53:22.575Z,-22.9993,-69.2189,108.282,4.3,mb,28,78,0.96,0.93,us,us7000qe8i,2025-08-11T12:26:53.040Z,"67 km SSW of Calama, Chile",earthquake,6.09,5.891,0.143,14,reviewed,us,us
2025-07-21T08:50:37.086Z,-20.0652,-70.2102,58.421,4.1,mb,26,140,0.996,0.88,us,us7000qe85,2025-08-13T06:51:13.669Z,"17 km NNW of Barrio Industrial, Chile",earthquake,5.17,9.736,0.14,14,reviewed,us,us
2025-07-21T05:23:50.269Z,-33.1967,-70.1194,104.314,4.2,mb,38,79,0.208,0.56,us,us7000qe72,2025-08-13T02:15:54.040Z,"50 km E of Chicureo Abajo, Chile",earthquake,5.46,3.631,0.136,15,reviewed,us,us
2025-07-21T04:39:40.573Z,-18.9602,-69.4287,116.834,4.4,mb,40,103,0.739,1.03,us,us7000qe6z,2025-08-10T11:25:32.040Z,"39 km N of Camiña, Chile",earthquake,5.57,3.922,0.105,28,reviewed,us,us
2025-07-21T02:59:43.840Z,-23.8733,-68.3455,122.55,4.4,mb,32,57,0.93,0.63,us,us7000qe6c,2025-08-10T11:19:00.076Z,"107 km S of San Pedro de Atacama, Chile",earthquake,6.78,8.066,0.127,18,reviewed,us,us
2025-07-21T01:37:05.666Z,-19.5757,-68.9497,122.804,4.5,mb,27,63,0.248,0.97,us,us7000qe64,2025-08-10T10:40:58.040Z,"46 km SW of Colchane, Chile",earthquake,3.94,4.324,0.14,15,reviewed,us,us
2025-07-20T18:16:21.820Z,-20.2152,-69.1538,96.072,4.1,mb,20,80,0.074,0.78,us,us7000qe38,2025-08-09T17:15:45.878Z,"54 km ENE of La Tirana, Chile",earthquake,4.87,3.376,0.175,9,reviewed,us,us
2025-07-20T12:36:23.768Z,-22.8648,-68.8907,102.385,4.5,mb,48,68,0.662,0.88,us,us7000qe1a,2025-08-12T13:59:00.040Z,"45 km S of Calama, Chile",earthquake,4.86,6.228,0.063,75,reviewed,us,us
2025-07-20T02:43:12.565Z,-46.2484,-75.5636,10,4.5,mb,29,141,1.809,0.89,us,us7000qdx9,2025-08-08T23:05:14.040Z,"230 km WSW of Puerto Chacabuco, Chile",earthquake,6.87,1.913,0.118,21,reviewed,us,us
2025-07-18T19:39:44.551Z,-24.2488,-67.2783,179.176,4.4,mb,31,70,1.533,1.17,us,us7000qdin,2025-08-12T22:04:34.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,8.94,9.026,0.144,14,reviewed,us,us
2025-07-18T17:00:14.392Z,-56.9407,-67.1374,10,4.6,mb,28,131,2.032,0.76,us,us7000qdh6,2025-08-12T15:06:05.040Z,"248 km SSE of Ushuaia, Argentina",earthquake,6.9,1.926,0.114,25,reviewed,us,us
2025-07-18T16:16:42.915Z,-27.8088,-66.3085,143.072,4.7,mb,51,46,3.619,0.72,us,us7000qdgt,2025-08-08T12:55:45.040Z,"25 km S of Andalgalá, Argentina",earthquake,7.8,6.782,0.043,162,reviewed,us,us
2025-07-18T09:35:31.085Z,-22.7269,-68.3365,111.872,4.2,mb,46,48,0.267,1.12,us,us7000qddv,2025-08-12T22:51:26.040Z,"24 km NW of San Pedro de Atacama, Chile",earthquake,6.75,4.209,0.092,33,reviewed,us,us
2025-07-17T20:31:30.957Z,-24.2908,-69.552,83.535,5.1,mww,79,89,0.869,1.1,us,us7000qdaj,2025-08-22T14:26:33.040Z,"111 km SE of Antofagasta, Chile",earthquake,2.4,5.361,0.073,18,reviewed,us,us
2025-07-17T13:02:33.460Z,-23.9969,-66.7009,196.538,4.4,mb,33,63,1.71,0.84,us,us7000qd7b,2025-08-07T19:41:57.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.66,8.223,0.107,25,reviewed,us,us
2025-07-16T13:52:18.374Z,-14.8495,-70.6926,199.908,4.3,mb,19,138,2.853,0.87,us,us6000qvyu,2025-08-12T04:28:42.040Z,"6 km E of Umachiri, Peru",earthquake,12.75,8.959,0.13,17,reviewed,us,us
2025-07-16T12:42:47.470Z,-28.1395,-70.8273,60.1,4.7,mwr,103,68,0.227,0.69,us,us7000qcz9,2025-08-22T04:28:35.040Z,"48 km N of Vallenar, Chile",earthquake,5.31,5.16,0.071,19,reviewed,us,us
2025-07-16T12:03:11.107Z,-37.9039,-73.6818,16.673,4.1,mwr,27,148,1.983,1,us,us7000qcz4,2025-08-02T05:26:20.040Z,"27 km WSW of Cañete, Chile",earthquake,8.25,4.98,0.075,17,reviewed,us,us
2025-07-16T11:10:31.472Z,-21.4276,-68.6174,126.387,4.2,mb,22,73,0.687,0.81,us,us7000qcyy,2025-08-02T05:10:04.040Z,"43 km WSW of Ollagüe, Chile",earthquake,5.27,6.198,0.14,14,reviewed,us,us
2025-07-15T21:53:50.965Z,-24.31,-67.2445,187.979,4.5,mb,23,67,1.601,0.73,us,us7000qcvy,2025-07-28T23:28:31.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,10.94,10.213,0.128,18,reviewed,us,us
2025-07-15T20:47:53.741Z,-22.2697,-66.1409,238.209,4.2,mb,48,30,2.002,1.15,us,us7000qcvr,2025-07-28T21:27:43.040Z,"59 km WSW of La Quiaca, Argentina",earthquake,8.44,7.98,0.124,18,reviewed,us,us
2025-07-15T10:07:34.631Z,-17.4423,-71.2192,86.241,4.1,mb,21,141,1.245,0.48,us,us7000qcrx,2025-08-07T11:27:04.287Z,"20 km NNE of El Algarrobal, Peru",earthquake,9.39,8.282,0.15,12,reviewed,us,us
2025-07-14T19:37:04.482Z,-17.7979,-70.1269,112.26,4.6,mb,61,120,0.605,0.71,us,us7000qcn7,2025-07-26T13:37:44.040Z,"17 km NNE of Calana, Peru",earthquake,8.48,5.484,0.067,68,reviewed,us,us
2025-07-13T20:10:59.456Z,-22.5717,-67.6221,164.474,4.5,mb,60,41,0.638,0.76,us,us7000qcgs,2025-07-27T14:40:46.040Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,6.42,4.954,0.064,71,reviewed,us,us
2025-07-13T19:35:16.557Z,-20.0941,-69.0459,110.96,4.2,mb,22,64,0.111,0.55,us,us7000qcgg,2025-07-27T14:33:46.040Z,"69 km ENE of La Tirana, Chile",earthquake,5.66,4.453,0.167,10,reviewed,us,us
