Hora (UTC),Reproducciones y descargas
"19/4/2023, 0:00:00",70
"20/4/2023, 0:00:00",49
"21/4/2023, 0:00:00",82
"22/4/2023, 0:00:00",70
"23/4/2023, 0:00:00",69
"24/4/2023, 0:00:00",75
"25/4/2023, 0:00:00",66
"26/4/2023, 0:00:00",67
"27/4/2023, 0:00:00",97
"28/4/2023, 0:00:00",62
"29/4/2023, 0:00:00",51
"30/4/2023, 0:00:00",49
"1/5/2023, 0:00:00",47
"2/5/2023, 0:00:00",59
"3/5/2023, 0:00:00",77
"4/5/2023, 0:00:00",58
"5/5/2023, 0:00:00",90
"6/5/2023, 0:00:00",64
"7/5/2023, 0:00:00",83
"8/5/2023, 0:00:00",73
"9/5/2023, 0:00:00",88
"10/5/2023, 0:00:00",40
"11/5/2023, 0:00:00",66
"12/5/2023, 0:00:00",50
"13/5/2023, 0:00:00",39
"14/5/2023, 0:00:00",60
"15/5/2023, 0:00:00",68
"16/5/2023, 0:00:00",70
"17/5/2023, 0:00:00",118
"18/5/2023, 0:00:00",116
"19/5/2023, 0:00:00",88
"20/5/2023, 0:00:00",122
"21/5/2023, 0:00:00",164
"22/5/2023, 0:00:00",108
"23/5/2023, 0:00:00",104
"24/5/2023, 0:00:00",137
"25/5/2023, 0:00:00",114
"26/5/2023, 0:00:00",101
"27/5/2023, 0:00:00",108
"28/5/2023, 0:00:00",85
"29/5/2023, 0:00:00",82
"30/5/2023, 0:00:00",114
"31/5/2023, 0:00:00",107
"1/6/2023, 0:00:00",97
"2/6/2023, 0:00:00",70
"3/6/2023, 0:00:00",102
"4/6/2023, 0:00:00",90
"5/6/2023, 0:00:00",78
"6/6/2023, 0:00:00",105
"7/6/2023, 0:00:00",111
"8/6/2023, 0:00:00",105
"9/6/2023, 0:00:00",85
"10/6/2023, 0:00:00",104
"11/6/2023, 0:00:00",70
"12/6/2023, 0:00:00",66
"13/6/2023, 0:00:00",72
"14/6/2023, 0:00:00",90
"15/6/2023, 0:00:00",77
"16/6/2023, 0:00:00",88
"17/6/2023, 0:00:00",74
"18/6/2023, 0:00:00",99
"19/6/2023, 0:00:00",129
"20/6/2023, 0:00:00",96
"21/6/2023, 0:00:00",114
"22/6/2023, 0:00:00",118
"23/6/2023, 0:00:00",90
"24/6/2023, 0:00:00",85
"25/6/2023, 0:00:00",108
"26/6/2023, 0:00:00",94
"27/6/2023, 0:00:00",111
"28/6/2023, 0:00:00",100
"29/6/2023, 0:00:00",110
"30/6/2023, 0:00:00",93
"1/7/2023, 0:00:00",82
"2/7/2023, 0:00:00",72
"3/7/2023, 0:00:00",107
"4/7/2023, 0:00:00",105
"5/7/2023, 0:00:00",130
"6/7/2023, 0:00:00",112
"7/7/2023, 0:00:00",87
"8/7/2023, 0:00:00",99
"9/7/2023, 0:00:00",67
"10/7/2023, 0:00:00",99
"11/7/2023, 0:00:00",82
"12/7/2023, 0:00:00",90
"13/7/2023, 0:00:00",85
"14/7/2023, 0:00:00",99
"15/7/2023, 0:00:00",62
"16/7/2023, 0:00:00",71
"17/7/2023, 0:00:00",106
"18/7/2023, 0:00:00",108
"19/7/2023, 0:00:00",130
"20/7/2023, 0:00:00",83
"21/7/2023, 0:00:00",87
"22/7/2023, 0:00:00",59
"23/7/2023, 0:00:00",95
"24/7/2023, 0:00:00",82
"25/7/2023, 0:00:00",112
"26/7/2023, 0:00:00",93
"27/7/2023, 0:00:00",121
"28/7/2023, 0:00:00",99
"29/7/2023, 0:00:00",59
"30/7/2023, 0:00:00",94
"31/7/2023, 0:00:00",114
"1/8/2023, 0:00:00",88
"2/8/2023, 0:00:00",115
"3/8/2023, 0:00:00",125
"4/8/2023, 0:00:00",77
"5/8/2023, 0:00:00",87
"6/8/2023, 0:00:00",106
"7/8/2023, 0:00:00",125
"8/8/2023, 0:00:00",115
"9/8/2023, 0:00:00",98
"10/8/2023, 0:00:00",76
"11/8/2023, 0:00:00",89
"12/8/2023, 0:00:00",89
"13/8/2023, 0:00:00",83
"14/8/2023, 0:00:00",91
"15/8/2023, 0:00:00",95
"16/8/2023, 0:00:00",63
"17/8/2023, 0:00:00",72
"18/8/2023, 0:00:00",93
"19/8/2023, 0:00:00",102
"20/8/2023, 0:00:00",106
"21/8/2023, 0:00:00",150
"22/8/2023, 0:00:00",137
"23/8/2023, 0:00:00",166
"24/8/2023, 0:00:00",138
"25/8/2023, 0:00:00",127
"26/8/2023, 0:00:00",137
"27/8/2023, 0:00:00",114
"28/8/2023, 0:00:00",145
"29/8/2023, 0:00:00",154
"30/8/2023, 0:00:00",189
"31/8/2023, 0:00:00",154
"1/9/2023, 0:00:00",117
"2/9/2023, 0:00:00",105
"3/9/2023, 0:00:00",100
"4/9/2023, 0:00:00",142
"5/9/2023, 0:00:00",145
"6/9/2023, 0:00:00",150
"7/9/2023, 0:00:00",155
"8/9/2023, 0:00:00",133
"9/9/2023, 0:00:00",167
"10/9/2023, 0:00:00",128
"11/9/2023, 0:00:00",203
"12/9/2023, 0:00:00",169
"13/9/2023, 0:00:00",155
"14/9/2023, 0:00:00",187
"15/9/2023, 0:00:00",101
"16/9/2023, 0:00:00",97
"17/9/2023, 0:00:00",119
"18/9/2023, 0:00:00",111
"19/9/2023, 0:00:00",134
"20/9/2023, 0:00:00",163
"21/9/2023, 0:00:00",118
"22/9/2023, 0:00:00",127
"23/9/2023, 0:00:00",133
"24/9/2023, 0:00:00",145
"25/9/2023, 0:00:00",132
"26/9/2023, 0:00:00",125
"27/9/2023, 0:00:00",90
"28/9/2023, 0:00:00",90
"29/9/2023, 0:00:00",73
"30/9/2023, 0:00:00",104
"1/10/2023, 0:00:00",130
"2/10/2023, 0:00:00",102
"3/10/2023, 0:00:00",124
"4/10/2023, 0:00:00",133
"5/10/2023, 0:00:00",79
"6/10/2023, 0:00:00",106
"7/10/2023, 0:00:00",75
"8/10/2023, 0:00:00",90
"9/10/2023, 0:00:00",101
"10/10/2023, 0:00:00",106
"11/10/2023, 0:00:00",93
"12/10/2023, 0:00:00",146
"13/10/2023, 0:00:00",123
"14/10/2023, 0:00:00",113
"15/10/2023, 0:00:00",104
"16/10/2023, 0:00:00",94
"17/10/2023, 0:00:00",136
"18/10/2023, 0:00:00",105
"19/10/2023, 0:00:00",106
"20/10/2023, 0:00:00",92
"21/10/2023, 0:00:00",88
"22/10/2023, 0:00:00",100
"23/10/2023, 0:00:00",85
"24/10/2023, 0:00:00",92
"25/10/2023, 0:00:00",75
"26/10/2023, 0:00:00",91
"27/10/2023, 0:00:00",72
"28/10/2023, 0:00:00",91
"29/10/2023, 0:00:00",74
"30/10/2023, 0:00:00",123
"31/10/2023, 0:00:00",117
"1/11/2023, 0:00:00",94
"2/11/2023, 0:00:00",131
"3/11/2023, 0:00:00",88
"4/11/2023, 0:00:00",88
"5/11/2023, 0:00:00",68
"6/11/2023, 0:00:00",128
"7/11/2023, 0:00:00",108
"8/11/2023, 0:00:00",112
"9/11/2023, 0:00:00",101
"10/11/2023, 0:00:00",87
"11/11/2023, 0:00:00",96
"12/11/2023, 0:00:00",76
"13/11/2023, 0:00:00",112
"14/11/2023, 0:00:00",124
"15/11/2023, 0:00:00",103
"16/11/2023, 0:00:00",113
"17/11/2023, 0:00:00",102
"18/11/2023, 0:00:00",87
"19/11/2023, 0:00:00",92
"20/11/2023, 0:00:00",114
"21/11/2023, 0:00:00",126
"22/11/2023, 0:00:00",131
"23/11/2023, 0:00:00",113
"24/11/2023, 0:00:00",115
"25/11/2023, 0:00:00",95
"26/11/2023, 0:00:00",80
"27/11/2023, 0:00:00",115
"28/11/2023, 0:00:00",82
"29/11/2023, 0:00:00",98
"30/11/2023, 0:00:00",119
"1/12/2023, 0:00:00",103
"2/12/2023, 0:00:00",92
"3/12/2023, 0:00:00",125
"4/12/2023, 0:00:00",81
"5/12/2023, 0:00:00",97
"6/12/2023, 0:00:00",101
"7/12/2023, 0:00:00",88
"8/12/2023, 0:00:00",61
"9/12/2023, 0:00:00",76
"10/12/2023, 0:00:00",102
"11/12/2023, 0:00:00",126
"12/12/2023, 0:00:00",132
"13/12/2023, 0:00:00",118
"14/12/2023, 0:00:00",116
"15/12/2023, 0:00:00",107
"16/12/2023, 0:00:00",63
"17/12/2023, 0:00:00",89
"18/12/2023, 0:00:00",110
"19/12/2023, 0:00:00",83
"20/12/2023, 0:00:00",87
"21/12/2023, 0:00:00",99
"22/12/2023, 0:00:00",92
"23/12/2023, 0:00:00",108
"24/12/2023, 0:00:00",66
"25/12/2023, 0:00:00",98
"26/12/2023, 0:00:00",117
"27/12/2023, 0:00:00",111
"28/12/2023, 0:00:00",112
"29/12/2023, 0:00:00",86
"30/12/2023, 0:00:00",88
"31/12/2023, 0:00:00",78
"1/1/2024, 0:00:00",85
"2/1/2024, 0:00:00",120
"3/1/2024, 0:00:00",101
"4/1/2024, 0:00:00",89
"5/1/2024, 0:00:00",104
"6/1/2024, 0:00:00",93
"7/1/2024, 0:00:00",90
"8/1/2024, 0:00:00",144
"9/1/2024, 0:00:00",110
"10/1/2024, 0:00:00",101
"11/1/2024, 0:00:00",119
"12/1/2024, 0:00:00",134
"13/1/2024, 0:00:00",104
"14/1/2024, 0:00:00",109
"15/1/2024, 0:00:00",107
"16/1/2024, 0:00:00",131
"17/1/2024, 0:00:00",95
"18/1/2024, 0:00:00",86
"19/1/2024, 0:00:00",84
"20/1/2024, 0:00:00",131
"21/1/2024, 0:00:00",106
"22/1/2024, 0:00:00",106
"23/1/2024, 0:00:00",143
"24/1/2024, 0:00:00",114
"25/1/2024, 0:00:00",66
"26/1/2024, 0:00:00",115
"27/1/2024, 0:00:00",104
"28/1/2024, 0:00:00",122
"29/1/2024, 0:00:00",120
"30/1/2024, 0:00:00",123
"31/1/2024, 0:00:00",117
"1/2/2024, 0:00:00",102
"2/2/2024, 0:00:00",94
"3/2/2024, 0:00:00",72
"4/2/2024, 0:00:00",75
"5/2/2024, 0:00:00",114
"6/2/2024, 0:00:00",100
"7/2/2024, 0:00:00",139
"8/2/2024, 0:00:00",59
"9/2/2024, 0:00:00",90
"10/2/2024, 0:00:00",94
"11/2/2024, 0:00:00",95
"12/2/2024, 0:00:00",121
"13/2/2024, 0:00:00",111
"14/2/2024, 0:00:00",86
"15/2/2024, 0:00:00",121
"16/2/2024, 0:00:00",100
"17/2/2024, 0:00:00",73
"18/2/2024, 0:00:00",73
"19/2/2024, 0:00:00",157
"20/2/2024, 0:00:00",107
"21/2/2024, 0:00:00",89
"22/2/2024, 0:00:00",72
"23/2/2024, 0:00:00",126
"24/2/2024, 0:00:00",88
"25/2/2024, 0:00:00",107
"26/2/2024, 0:00:00",86
"27/2/2024, 0:00:00",103
"28/2/2024, 0:00:00",73
"29/2/2024, 0:00:00",101
"1/3/2024, 0:00:00",51
"2/3/2024, 0:00:00",70
"3/3/2024, 0:00:00",97
"4/3/2024, 0:00:00",57
"5/3/2024, 0:00:00",86
"6/3/2024, 0:00:00",74
"7/3/2024, 0:00:00",63
"8/3/2024, 0:00:00",64
"9/3/2024, 0:00:00",86
"10/3/2024, 0:00:00",60
"11/3/2024, 0:00:00",110
"12/3/2024, 0:00:00",44
"13/3/2024, 0:00:00",53
"14/3/2024, 0:00:00",75
"15/3/2024, 0:00:00",33
"16/3/2024, 0:00:00",69
"17/3/2024, 0:00:00",73
"18/3/2024, 0:00:00",91
"19/3/2024, 0:00:00",78
"20/3/2024, 0:00:00",52
"21/3/2024, 0:00:00",72
"22/3/2024, 0:00:00",58
"23/3/2024, 0:00:00",80
"24/3/2024, 0:00:00",69
"25/3/2024, 0:00:00",86
"26/3/2024, 0:00:00",96
"27/3/2024, 0:00:00",91
"28/3/2024, 0:00:00",57
"29/3/2024, 0:00:00",61
"30/3/2024, 0:00:00",33
"31/3/2024, 0:00:00",60
"1/4/2024, 0:00:00",105
"2/4/2024, 0:00:00",88
"3/4/2024, 0:00:00",106
"4/4/2024, 0:00:00",128
"5/4/2024, 0:00:00",83
"6/4/2024, 0:00:00",76
"7/4/2024, 0:00:00",74
"8/4/2024, 0:00:00",106
"9/4/2024, 0:00:00",69
"10/4/2024, 0:00:00",63
"11/4/2024, 0:00:00",99
"12/4/2024, 0:00:00",43
"13/4/2024, 0:00:00",96
"14/4/2024, 0:00:00",80
"15/4/2024, 0:00:00",97
"16/4/2024, 0:00:00",78
"17/4/2024, 0:00:00",97
"18/4/2024, 0:00:00",65
"19/4/2024, 0:00:00",50
"20/4/2024, 0:00:00",66
"21/4/2024, 0:00:00",94
"22/4/2024, 0:00:00",58
"23/4/2024, 0:00:00",78
"24/4/2024, 0:00:00",59
"25/4/2024, 0:00:00",65
"26/4/2024, 0:00:00",35
"27/4/2024, 0:00:00",55
"28/4/2024, 0:00:00",42
"29/4/2024, 0:00:00",96
"30/4/2024, 0:00:00",73
"1/5/2024, 0:00:00",70
"2/5/2024, 0:00:00",70
"3/5/2024, 0:00:00",72
"4/5/2024, 0:00:00",51
"5/5/2024, 0:00:00",50
"6/5/2024, 0:00:00",72
"7/5/2024, 0:00:00",83
"8/5/2024, 0:00:00",94
"9/5/2024, 0:00:00",70
"10/5/2024, 0:00:00",75
"11/5/2024, 0:00:00",61
"12/5/2024, 0:00:00",37
"13/5/2024, 0:00:00",71
"14/5/2024, 0:00:00",79
"15/5/2024, 0:00:00",41
"16/5/2024, 0:00:00",52
"17/5/2024, 0:00:00",75
"18/5/2024, 0:00:00",65
"19/5/2024, 0:00:00",47
"20/5/2024, 0:00:00",59
"21/5/2024, 0:00:00",80
"22/5/2024, 0:00:00",41
"23/5/2024, 0:00:00",49
"24/5/2024, 0:00:00",55
"25/5/2024, 0:00:00",52
"26/5/2024, 0:00:00",67
"27/5/2024, 0:00:00",70
"28/5/2024, 0:00:00",70
"29/5/2024, 0:00:00",84
"30/5/2024, 0:00:00",59
"31/5/2024, 0:00:00",56
"1/6/2024, 0:00:00",101
"2/6/2024, 0:00:00",137
"3/6/2024, 0:00:00",88
"4/6/2024, 0:00:00",88
"5/6/2024, 0:00:00",98
"6/6/2024, 0:00:00",48
"7/6/2024, 0:00:00",73
"8/6/2024, 0:00:00",63
"9/6/2024, 0:00:00",59
"10/6/2024, 0:00:00",67
"11/6/2024, 0:00:00",91
"12/6/2024, 0:00:00",70
"13/6/2024, 0:00:00",45
"14/6/2024, 0:00:00",38
"15/6/2024, 0:00:00",52
"16/6/2024, 0:00:00",68
"17/6/2024, 0:00:00",63
"18/6/2024, 0:00:00",81
"19/6/2024, 0:00:00",76
"20/6/2024, 0:00:00",48
"21/6/2024, 0:00:00",55
"22/6/2024, 0:00:00",37
"23/6/2024, 0:00:00",44
"24/6/2024, 0:00:00",56
"25/6/2024, 0:00:00",65
"26/6/2024, 0:00:00",57
"27/6/2024, 0:00:00",55
"28/6/2024, 0:00:00",55
"29/6/2024, 0:00:00",42
"30/6/2024, 0:00:00",33
"1/7/2024, 0:00:00",51
"2/7/2024, 0:00:00",38
"3/7/2024, 0:00:00",54
"4/7/2024, 0:00:00",52
"5/7/2024, 0:00:00",37
"6/7/2024, 0:00:00",31
"7/7/2024, 0:00:00",32
"8/7/2024, 0:00:00",69
"9/7/2024, 0:00:00",63
"10/7/2024, 0:00:00",30
"11/7/2024, 0:00:00",29
"12/7/2024, 0:00:00",39
"13/7/2024, 0:00:00",51
"14/7/2024, 0:00:00",37
"15/7/2024, 0:00:00",80
"16/7/2024, 0:00:00",62
"17/7/2024, 0:00:00",47
"18/7/2024, 0:00:00",48
"19/7/2024, 0:00:00",56
"20/7/2024, 0:00:00",57
"21/7/2024, 0:00:00",55
"22/7/2024, 0:00:00",58
"23/7/2024, 0:00:00",63
"24/7/2024, 0:00:00",70
"25/7/2024, 0:00:00",100
"26/7/2024, 0:00:00",72
"27/7/2024, 0:00:00",61
"28/7/2024, 0:00:00",51
"29/7/2024, 0:00:00",81
"30/7/2024, 0:00:00",118
"31/7/2024, 0:00:00",110
"1/8/2024, 0:00:00",72
"2/8/2024, 0:00:00",73
"3/8/2024, 0:00:00",68
"4/8/2024, 0:00:00",75
"5/8/2024, 0:00:00",75
"6/8/2024, 0:00:00",102
"7/8/2024, 0:00:00",82
"8/8/2024, 0:00:00",107
"9/8/2024, 0:00:00",93
"10/8/2024, 0:00:00",43
"11/8/2024, 0:00:00",55
"12/8/2024, 0:00:00",65
"13/8/2024, 0:00:00",91
"14/8/2024, 0:00:00",64
"15/8/2024, 0:00:00",49
"16/8/2024, 0:00:00",54
"17/8/2024, 0:00:00",63
"18/8/2024, 0:00:00",59
"19/8/2024, 0:00:00",73
"20/8/2024, 0:00:00",99
"21/8/2024, 0:00:00",56
"22/8/2024, 0:00:00",71
"23/8/2024, 0:00:00",67
"24/8/2024, 0:00:00",53
"25/8/2024, 0:00:00",80
"26/8/2024, 0:00:00",81
"27/8/2024, 0:00:00",81
"28/8/2024, 0:00:00",61
"29/8/2024, 0:00:00",54
"30/8/2024, 0:00:00",108
"31/8/2024, 0:00:00",69
"1/9/2024, 0:00:00",77
"2/9/2024, 0:00:00",99
"3/9/2024, 0:00:00",59
"4/9/2024, 0:00:00",66
"5/9/2024, 0:00:00",41
"6/9/2024, 0:00:00",90
"7/9/2024, 0:00:00",84
"8/9/2024, 0:00:00",67
"9/9/2024, 0:00:00",96
"10/9/2024, 0:00:00",64
"11/9/2024, 0:00:00",62
"12/9/2024, 0:00:00",50
"13/9/2024, 0:00:00",59
"14/9/2024, 0:00:00",61
"15/9/2024, 0:00:00",63
"16/9/2024, 0:00:00",46
"17/9/2024, 0:00:00",66
"18/9/2024, 0:00:00",72
"19/9/2024, 0:00:00",71
"20/9/2024, 0:00:00",64
"21/9/2024, 0:00:00",84
"22/9/2024, 0:00:00",90
"23/9/2024, 0:00:00",57
"24/9/2024, 0:00:00",50
"25/9/2024, 0:00:00",60
"26/9/2024, 0:00:00",74
"27/9/2024, 0:00:00",58
"28/9/2024, 0:00:00",49
"29/9/2024, 0:00:00",86
"30/9/2024, 0:00:00",78
"1/10/2024, 0:00:00",93
"2/10/2024, 0:00:00",107
"3/10/2024, 0:00:00",93
"4/10/2024, 0:00:00",48
"5/10/2024, 0:00:00",66
"6/10/2024, 0:00:00",94
"7/10/2024, 0:00:00",93
"8/10/2024, 0:00:00",87
"9/10/2024, 0:00:00",58
"10/10/2024, 0:00:00",100
"11/10/2024, 0:00:00",73
"12/10/2024, 0:00:00",64
"13/10/2024, 0:00:00",46
"14/10/2024, 0:00:00",78
"15/10/2024, 0:00:00",87
"16/10/2024, 0:00:00",92
"17/10/2024, 0:00:00",65
"18/10/2024, 0:00:00",66
"19/10/2024, 0:00:00",56
"20/10/2024, 0:00:00",63
"21/10/2024, 0:00:00",92
"22/10/2024, 0:00:00",92
"23/10/2024, 0:00:00",96
"24/10/2024, 0:00:00",68
"25/10/2024, 0:00:00",70
"26/10/2024, 0:00:00",86
"27/10/2024, 0:00:00",64
"28/10/2024, 0:00:00",88
"29/10/2024, 0:00:00",70
"30/10/2024, 0:00:00",88
"31/10/2024, 0:00:00",47
"1/11/2024, 0:00:00",47
"2/11/2024, 0:00:00",49
"3/11/2024, 0:00:00",63
"4/11/2024, 0:00:00",71
"5/11/2024, 0:00:00",61
"6/11/2024, 0:00:00",43
"7/11/2024, 0:00:00",94
"8/11/2024, 0:00:00",52
"9/11/2024, 0:00:00",53
"10/11/2024, 0:00:00",39
"11/11/2024, 0:00:00",56
"12/11/2024, 0:00:00",59
"13/11/2024, 0:00:00",78
"14/11/2024, 0:00:00",55
"15/11/2024, 0:00:00",36
"16/11/2024, 0:00:00",58
"17/11/2024, 0:00:00",41
"18/11/2024, 0:00:00",45
"19/11/2024, 0:00:00",45
"20/11/2024, 0:00:00",68
"21/11/2024, 0:00:00",47
"22/11/2024, 0:00:00",42
"23/11/2024, 0:00:00",36
"24/11/2024, 0:00:00",40
"25/11/2024, 0:00:00",63
"26/11/2024, 0:00:00",77
"27/11/2024, 0:00:00",30
"28/11/2024, 0:00:00",25
"29/11/2024, 0:00:00",45
"30/11/2024, 0:00:00",78
"1/12/2024, 0:00:00",56
"2/12/2024, 0:00:00",65
"3/12/2024, 0:00:00",68
"4/12/2024, 0:00:00",61
"5/12/2024, 0:00:00",32
"6/12/2024, 0:00:00",59
"7/12/2024, 0:00:00",40
"8/12/2024, 0:00:00",63
"9/12/2024, 0:00:00",64
"10/12/2024, 0:00:00",60
"11/12/2024, 0:00:00",51
