Hora (UTC),Reproducciones,Streams,Horas de consumo,Seguidores
"16/1/2023, 0:00:00",87,64,,220
"17/1/2023, 0:00:00",67,45,,227
"18/1/2023, 0:00:00",84,48,,229
"19/1/2023, 0:00:00",90,61,,233
"20/1/2023, 0:00:00",76,40,,241
"21/1/2023, 0:00:00",74,45,,244
"22/1/2023, 0:00:00",83,64,,246
"23/1/2023, 0:00:00",117,82,,256
"24/1/2023, 0:00:00",100,76,,262
"25/1/2023, 0:00:00",108,70,,270
"26/1/2023, 0:00:00",82,60,,273
"27/1/2023, 0:00:00",62,33,,275
"28/1/2023, 0:00:00",95,56,,282
"29/1/2023, 0:00:00",73,55,,292
"30/1/2023, 0:00:00",121,83,,297
"31/1/2023, 0:00:00",92,62,,304
"1/2/2023, 0:00:00",106,78,,309
"2/2/2023, 0:00:00",86,52,,312
"3/2/2023, 0:00:00",72,48,,322
"4/2/2023, 0:00:00",119,53,,328
"5/2/2023, 0:00:00",91,58,,332
"6/2/2023, 0:00:00",88,46,,341
"7/2/2023, 0:00:00",85,57,,347
"8/2/2023, 0:00:00",82,62,,352
"9/2/2023, 0:00:00",93,56,,357
"10/2/2023, 0:00:00",135,97,,366
"11/2/2023, 0:00:00",134,64,,370
"12/2/2023, 0:00:00",98,62,,377
"13/2/2023, 0:00:00",114,81,,379
"14/2/2023, 0:00:00",90,68,,383
"15/2/2023, 0:00:00",106,78,,389
"16/2/2023, 0:00:00",95,72,,393
"17/2/2023, 0:00:00",107,56,,402
"18/2/2023, 0:00:00",134,77,,409
"19/2/2023, 0:00:00",128,77,,410
"20/2/2023, 0:00:00",90,73,,415
"21/2/2023, 0:00:00",211,114,,419
"22/2/2023, 0:00:00",119,84,,425
"23/2/2023, 0:00:00",125,82,,428
"24/2/2023, 0:00:00",79,60,,433
"25/2/2023, 0:00:00",72,56,,437
"26/2/2023, 0:00:00",101,86,,444
"27/2/2023, 0:00:00",80,52,,447
"28/2/2023, 0:00:00",104,71,,452
"1/3/2023, 0:00:00",117,91,,459
"2/3/2023, 0:00:00",92,53,,460
"3/3/2023, 0:00:00",77,48,,467
"4/3/2023, 0:00:00",89,68,,473
"5/3/2023, 0:00:00",88,69,,474
"6/3/2023, 0:00:00",67,46,,480
"7/3/2023, 0:00:00",75,48,,484
"8/3/2023, 0:00:00",108,53,,490
"9/3/2023, 0:00:00",123,88,,493
"10/3/2023, 0:00:00",118,75,,499
"11/3/2023, 0:00:00",98,62,,500
"12/3/2023, 0:00:00",75,41,,504
"13/3/2023, 0:00:00",162,97,,511
"14/3/2023, 0:00:00",89,56,,514
"15/3/2023, 0:00:00",103,56,,516
"16/3/2023, 0:00:00",99,49,,521
"17/3/2023, 0:00:00",80,45,,525
"18/3/2023, 0:00:00",106,59,,528
"19/3/2023, 0:00:00",94,35,,535
"20/3/2023, 0:00:00",166,68,,537
"21/3/2023, 0:00:00",131,51,,545
"22/3/2023, 0:00:00",139,72,,550
"23/3/2023, 0:00:00",106,51,,555
"24/3/2023, 0:00:00",103,59,,560
"25/3/2023, 0:00:00",98,32,,561
"26/3/2023, 0:00:00",109,42,,561
"27/3/2023, 0:00:00",82,37,,563
"28/3/2023, 0:00:00",84,40,,564
"29/3/2023, 0:00:00",77,47,,566
"30/3/2023, 0:00:00",101,46,,569
"31/3/2023, 0:00:00",62,24,,570
"1/4/2023, 0:00:00",103,25,,572
"2/4/2023, 0:00:00",126,46,,574
"3/4/2023, 0:00:00",150,30,,580
"4/4/2023, 0:00:00",154,46,,583
"5/4/2023, 0:00:00",134,57,,590
"6/4/2023, 0:00:00",110,65,,601
"7/4/2023, 0:00:00",114,73,,604
"8/4/2023, 0:00:00",92,52,,610
"9/4/2023, 0:00:00",172,84,,614
"10/4/2023, 0:00:00",90,57,,619
"11/4/2023, 0:00:00",126,56,,628
"12/4/2023, 0:00:00",133,47,,629
"13/4/2023, 0:00:00",135,38,,630
"14/4/2023, 0:00:00",110,42,,637
"15/4/2023, 0:00:00",100,47,,642
"16/4/2023, 0:00:00",162,83,,643
"17/4/2023, 0:00:00",123,78,,645
"18/4/2023, 0:00:00",115,69,,648
"19/4/2023, 0:00:00",202,69,,649
"20/4/2023, 0:00:00",213,49,,659
"21/4/2023, 0:00:00",240,76,,666
"22/4/2023, 0:00:00",170,69,,670
"23/4/2023, 0:00:00",123,68,,674
"24/4/2023, 0:00:00",138,75,,676
"25/4/2023, 0:00:00",134,64,,683
"26/4/2023, 0:00:00",158,66,,685
"27/4/2023, 0:00:00",204,94,,689
"28/4/2023, 0:00:00",128,62,,694
"29/4/2023, 0:00:00",116,49,,694
"30/4/2023, 0:00:00",108,48,,698
"1/5/2023, 0:00:00",114,46,,702
"2/5/2023, 0:00:00",149,57,,706
"3/5/2023, 0:00:00",215,76,,711
"4/5/2023, 0:00:00",223,58,,722
"5/5/2023, 0:00:00",279,88,,747
"6/5/2023, 0:00:00",323,61,,762
"7/5/2023, 0:00:00",380,79,,778
"8/5/2023, 0:00:00",315,72,,794
"9/5/2023, 0:00:00",257,87,,815
"10/5/2023, 0:00:00",172,40,,823
"11/5/2023, 0:00:00",174,65,,832
"12/5/2023, 0:00:00",179,50,,843
"13/5/2023, 0:00:00",114,39,,860
"14/5/2023, 0:00:00",162,58,,876
"15/5/2023, 0:00:00",163,68,,881
"16/5/2023, 0:00:00",211,70,,901
"17/5/2023, 0:00:00",279,118,,934
"18/5/2023, 0:00:00",367,116,,965
"19/5/2023, 0:00:00",273,88,,985
"20/5/2023, 0:00:00",352,116,,1024
"21/5/2023, 0:00:00",350,159,,1070
"22/5/2023, 0:00:00",187,105,,1090
"23/5/2023, 0:00:00",196,104,,1104
"24/5/2023, 0:00:00",259,137,,1151
"25/5/2023, 0:00:00",221,114,,1176
"26/5/2023, 0:00:00",183,101,,1207
"27/5/2023, 0:00:00",224,107,,1249
"28/5/2023, 0:00:00",159,84,,1263
"29/5/2023, 0:00:00",142,81,,1270
"30/5/2023, 0:00:00",172,111,,1280
"31/5/2023, 0:00:00",179,106,,1314
"1/6/2023, 0:00:00",133,97,,1314
"2/6/2023, 0:00:00",119,68,,1319
"3/6/2023, 0:00:00",153,99,,1330
"4/6/2023, 0:00:00",141,82,,1339
"5/6/2023, 0:00:00",120,77,,1353
"6/6/2023, 0:00:00",199,105,,1360
"7/6/2023, 0:00:00",181,111,,1369
"8/6/2023, 0:00:00",168,105,,1380
"9/6/2023, 0:00:00",145,84,,1392
"10/6/2023, 0:00:00",145,102,,1399
"11/6/2023, 0:00:00",139,70,,1407
"12/6/2023, 0:00:00",104,66,,1407
"13/6/2023, 0:00:00",137,71,,1422
"14/6/2023, 0:00:00",152,90,,1421
"15/6/2023, 0:00:00",115,77,,1428
"16/6/2023, 0:00:00",174,86,,1444
"17/6/2023, 0:00:00",142,72,,1458
"18/6/2023, 0:00:00",164,98,,1466
"19/6/2023, 0:00:00",195,127,,1477
"20/6/2023, 0:00:00",135,96,,1487
"21/6/2023, 0:00:00",167,114,,1496
"22/6/2023, 0:00:00",182,118,,1505
"23/6/2023, 0:00:00",144,90,,1514
"24/6/2023, 0:00:00",150,84,,1519
"25/6/2023, 0:00:00",167,108,,1533
"26/6/2023, 0:00:00",145,92,,1542
"27/6/2023, 0:00:00",224,111,,1560
"28/6/2023, 0:00:00",163,98,,1566
"29/6/2023, 0:00:00",161,110,,1575
"30/6/2023, 0:00:00",143,92,,1589
"1/7/2023, 0:00:00",153,81,,1598
"2/7/2023, 0:00:00",127,72,,1606
"3/7/2023, 0:00:00",162,107,,1612
"4/7/2023, 0:00:00",147,104,,1619
"5/7/2023, 0:00:00",193,130,,1628
"6/7/2023, 0:00:00",177,112,,1635
"7/7/2023, 0:00:00",160,87,,1640
"8/7/2023, 0:00:00",150,97,,1645
"9/7/2023, 0:00:00",118,67,,1661
"10/7/2023, 0:00:00",139,99,,1667
"11/7/2023, 0:00:00",116,78,,1672
"12/7/2023, 0:00:00",130,90,,1679
"13/7/2023, 0:00:00",138,85,,1684
"14/7/2023, 0:00:00",153,98,,1697
"15/7/2023, 0:00:00",123,61,,1708
"16/7/2023, 0:00:00",126,71,,1719
"17/7/2023, 0:00:00",158,104,,1728
"18/7/2023, 0:00:00",171,106,,1737
"19/7/2023, 0:00:00",203,130,,1759
"20/7/2023, 0:00:00",179,81,,1765
"21/7/2023, 0:00:00",97,62,,1776
"22/7/2023, 0:00:00",111,58,,1783
"23/7/2023, 0:00:00",119,83,,1790
"24/7/2023, 0:00:00",129,82,,1797
"25/7/2023, 0:00:00",184,111,,1802
"26/7/2023, 0:00:00",134,97,,1807
"27/7/2023, 0:00:00",192,121,,1820
"28/7/2023, 0:00:00",175,98,,1832
"29/7/2023, 0:00:00",93,58,,1838
"30/7/2023, 0:00:00",172,90,,1856
"31/7/2023, 0:00:00",244,108,,1882
"1/8/2023, 0:00:00",164,87,,1892
"2/8/2023, 0:00:00",188,115,,1903
"3/8/2023, 0:00:00",188,124,,1910
"4/8/2023, 0:00:00",154,77,,1924
"5/8/2023, 0:00:00",162,85,,1929
"6/8/2023, 0:00:00",173,105,,1937
"7/8/2023, 0:00:00",171,123,,1946
"8/8/2023, 0:00:00",144,98,,1955
"9/8/2023, 0:00:00",152,97,,1966
"10/8/2023, 0:00:00",124,67,,1979
"11/8/2023, 0:00:00",144,89,,1992
"12/8/2023, 0:00:00",134,77,,1997
"13/8/2023, 0:00:00",132,80,,2004
"14/8/2023, 0:00:00",142,91,,2013
"15/8/2023, 0:00:00",176,86,,2024
"16/8/2023, 0:00:00",113,61,,2032
"17/8/2023, 0:00:00",108,69,,2042
"18/8/2023, 0:00:00",155,93,,2059
"19/8/2023, 0:00:00",147,101,,2070
"20/8/2023, 0:00:00",201,106,,2093
"21/8/2023, 0:00:00",221,145,,2111
"22/8/2023, 0:00:00",202,130,,2130
"23/8/2023, 0:00:00",241,151,,2152
"24/8/2023, 0:00:00",204,129,,2163
"25/8/2023, 0:00:00",205,126,,2186
"26/8/2023, 0:00:00",235,136,,2209
"27/8/2023, 0:00:00",228,112,,2227
"28/8/2023, 0:00:00",220,136,,2249
"29/8/2023, 0:00:00",270,152,,2261
"30/8/2023, 0:00:00",216,133,,2276
"31/8/2023, 0:00:00",253,147,,2297
"1/9/2023, 0:00:00",212,114,,2311
"2/9/2023, 0:00:00",201,104,,2331
"3/9/2023, 0:00:00",172,95,,2346
"4/9/2023, 0:00:00",216,139,,2350
"5/9/2023, 0:00:00",205,134,,2367
"6/9/2023, 0:00:00",223,147,,2382
"7/9/2023, 0:00:00",225,155,,2394
"8/9/2023, 0:00:00",202,133,,2402
"9/9/2023, 0:00:00",239,154,,2426
"10/9/2023, 0:00:00",215,124,,2459
"11/9/2023, 0:00:00",340,192,,2491
"12/9/2023, 0:00:00",262,165,,2522
"13/9/2023, 0:00:00",237,149,,2544
"14/9/2023, 0:00:00",263,187,,2560
"15/9/2023, 0:00:00",160,100,,2568
"16/9/2023, 0:00:00",174,95,,2590
"17/9/2023, 0:00:00",179,114,,2611
"18/9/2023, 0:00:00",193,109,,2629
"19/9/2023, 0:00:00",206,132,,2645
"20/9/2023, 0:00:00",225,163,,2647
"21/9/2023, 0:00:00",174,114,,2652
"22/9/2023, 0:00:00",179,113,,2659
"23/9/2023, 0:00:00",200,130,,2667
"24/9/2023, 0:00:00",220,142,,2670
"25/9/2023, 0:00:00",210,130,,2682
"26/9/2023, 0:00:00",191,125,,2692
"27/9/2023, 0:00:00",125,90,,2696
"28/9/2023, 0:00:00",135,86,,2704
"29/9/2023, 0:00:00",154,72,,2710
"30/9/2023, 0:00:00",154,102,,2718
"1/10/2023, 0:00:00",174,129,,2730
"2/10/2023, 0:00:00",155,102,,2744
"3/10/2023, 0:00:00",202,122,,2754
"4/10/2023, 0:00:00",186,131,,2761
"5/10/2023, 0:00:00",148,79,,2768
"6/10/2023, 0:00:00",163,106,,2774
"7/10/2023, 0:00:00",133,73,,2780
"8/10/2023, 0:00:00",161,90,,2785
"9/10/2023, 0:00:00",165,100,,2794
"10/10/2023, 0:00:00",191,106,,2806
"11/10/2023, 0:00:00",151,93,,2806
"12/10/2023, 0:00:00",255,146,,2824
"13/10/2023, 0:00:00",206,115,,2840
"14/10/2023, 0:00:00",179,113,,2852
"15/10/2023, 0:00:00",172,103,,2863
"16/10/2023, 0:00:00",184,92,,2870
"17/10/2023, 0:00:00",186,134,,2882
"18/10/2023, 0:00:00",178,104,,2889
"19/10/2023, 0:00:00",148,103,,2900
"20/10/2023, 0:00:00",145,88,,2902
"21/10/2023, 0:00:00",156,86,,2913
"22/10/2023, 0:00:00",162,99,,2920
"23/10/2023, 0:00:00",138,82,,2930
"24/10/2023, 0:00:00",152,91,,2945
"25/10/2023, 0:00:00",122,74,,2950
"26/10/2023, 0:00:00",206,91,,2955
"27/10/2023, 0:00:00",119,72,,2962
"28/10/2023, 0:00:00",158,89,,2972
"29/10/2023, 0:00:00",143,74,,2973
"30/10/2023, 0:00:00",184,123,,2985
"31/10/2023, 0:00:00",195,117,,3000
"1/11/2023, 0:00:00",157,94,,3003
"2/11/2023, 0:00:00",163,128,,3007
"3/11/2023, 0:00:00",143,86,,3011
"4/11/2023, 0:00:00",126,74,,3013
"5/11/2023, 0:00:00",113,67,,3020
"6/11/2023, 0:00:00",188,127,,3022
"7/11/2023, 0:00:00",167,104,,3024
"8/11/2023, 0:00:00",153,112,,3028
"9/11/2023, 0:00:00",148,101,,3035
"10/11/2023, 0:00:00",134,87,,3037
"11/11/2023, 0:00:00",143,93,,3043
"12/11/2023, 0:00:00",137,75,,3055
"13/11/2023, 0:00:00",169,109,,3059
"14/11/2023, 0:00:00",188,124,,3067
"15/11/2023, 0:00:00",170,103,,3069
"16/11/2023, 0:00:00",154,109,,3075
"17/11/2023, 0:00:00",142,102,,3082
"18/11/2023, 0:00:00",148,84,,3085
"19/11/2023, 0:00:00",158,89,,3094
"20/11/2023, 0:00:00",153,110,,3105
"21/11/2023, 0:00:00",178,125,,3107
"22/11/2023, 0:00:00",204,129,,3111
"23/11/2023, 0:00:00",195,110,,3118
"24/11/2023, 0:00:00",165,115,,3124
"25/11/2023, 0:00:00",124,88,,3123
"26/11/2023, 0:00:00",114,69,,3131
"27/11/2023, 0:00:00",189,111,,3139
"28/11/2023, 0:00:00",125,79,,3142
"29/11/2023, 0:00:00",149,97,,3149
"30/11/2023, 0:00:00",178,117,,3155
"1/12/2023, 0:00:00",154,103,,3162
"2/12/2023, 0:00:00",163,91,,3166
"3/12/2023, 0:00:00",206,120,,3168
"4/12/2023, 0:00:00",130,75,,3172
"5/12/2023, 0:00:00",164,96,,3176
"6/12/2023, 0:00:00",153,100,,3184
"7/12/2023, 0:00:00",117,84,,3192
"8/12/2023, 0:00:00",115,59,,3200
"9/12/2023, 0:00:00",113,70,,3201
"10/12/2023, 0:00:00",157,101,,3206
"11/12/2023, 0:00:00",158,121,,3212
"12/12/2023, 0:00:00",212,126,,3219
"13/12/2023, 0:00:00",156,110,,3228
"14/12/2023, 0:00:00",169,109,,3235
"15/12/2023, 0:00:00",127,96,,3236
"16/12/2023, 0:00:00",109,56,,3237
"17/12/2023, 0:00:00",130,87,,3244
"18/12/2023, 0:00:00",161,103,,3246
"19/12/2023, 0:00:00",140,83,,3246
"20/12/2023, 0:00:00",125,82,,3252
"21/12/2023, 0:00:00",136,92,,3256
"22/12/2023, 0:00:00",139,89,,3260
"23/12/2023, 0:00:00",139,104,,3264
"24/12/2023, 0:00:00",99,58,,3271
"25/12/2023, 0:00:00",139,98,,3276
"26/12/2023, 0:00:00",284,116,,3283
"27/12/2023, 0:00:00",167,110,,3286
"28/12/2023, 0:00:00",162,109,,3291
"29/12/2023, 0:00:00",126,77,,3295
"30/12/2023, 0:00:00",130,83,,3300
"31/12/2023, 0:00:00",131,77,,3308
"1/1/2024, 0:00:00",124,83,,3309
"2/1/2024, 0:00:00",168,120,,3314
"3/1/2024, 0:00:00",147,97,,3324
"4/1/2024, 0:00:00",144,86,,3329
"5/1/2024, 0:00:00",159,104,,3336
"6/1/2024, 0:00:00",133,89,,3341
"7/1/2024, 0:00:00",127,86,,3343
"8/1/2024, 0:00:00",187,140,,3346
"9/1/2024, 0:00:00",156,109,,3357
"10/1/2024, 0:00:00",141,99,,3364
"11/1/2024, 0:00:00",163,113,,3371
"12/1/2024, 0:00:00",194,130,,3380
"13/1/2024, 0:00:00",138,95,,3383
"14/1/2024, 0:00:00",164,106,,3391
"15/1/2024, 0:00:00",148,106,,3398
"16/1/2024, 0:00:00",196,130,,3402
"17/1/2024, 0:00:00",143,90,,3406
"18/1/2024, 0:00:00",127,85,,3414
"19/1/2024, 0:00:00",148,81,,3419
"20/1/2024, 0:00:00",207,126,,3428
"21/1/2024, 0:00:00",148,105,,3434
"22/1/2024, 0:00:00",167,104,,3442
"23/1/2024, 0:00:00",202,142,,3450
"24/1/2024, 0:00:00",176,114,,3459
"25/1/2024, 0:00:00",103,66,,3470
"26/1/2024, 0:00:00",179,112,,3483
"27/1/2024, 0:00:00",139,96,,3485
"28/1/2024, 0:00:00",175,114,,3492
"29/1/2024, 0:00:00",168,120,,3495
"30/1/2024, 0:00:00",170,122,,3501
"31/1/2024, 0:00:00",189,117,,3507
"1/2/2024, 0:00:00",166,102,31.62,3513
"2/2/2024, 0:00:00",149,94,29.3,3515
"3/2/2024, 0:00:00",101,70,21.89,3518
"4/2/2024, 0:00:00",119,75,23.35,3526
"5/2/2024, 0:00:00",165,113,38.76,3532
"6/2/2024, 0:00:00",141,100,31.75,3536
"7/2/2024, 0:00:00",173,138,45.52,3537
"8/2/2024, 0:00:00",113,57,19.64,3539
"9/2/2024, 0:00:00",152,90,25.42,3544
"10/2/2024, 0:00:00",132,91,32.6,3549
"11/2/2024, 0:00:00",125,94,34.56,3549
"12/2/2024, 0:00:00",180,115,36.14,3551
"13/2/2024, 0:00:00",141,95,28.42,3553
"14/2/2024, 0:00:00",119,81,20.56,3554
"15/2/2024, 0:00:00",147,103,30.33,3559
"16/2/2024, 0:00:00",130,96,29.61,3567
"17/2/2024, 0:00:00",100,70,20.86,3570
"18/2/2024, 0:00:00",106,73,24.25,3581
"19/2/2024, 0:00:00",212,157,51.16,3587
"20/2/2024, 0:00:00",149,106,34.64,3594
"21/2/2024, 0:00:00",158,89,24.69,3600
"22/2/2024, 0:00:00",98,72,23.85,3605
"23/2/2024, 0:00:00",156,126,43.16,3608
"24/2/2024, 0:00:00",149,84,22.35,3613
"25/2/2024, 0:00:00",139,105,39.06,3616
"26/2/2024, 0:00:00",115,86,30.47,3616
"27/2/2024, 0:00:00",141,100,29.84,3617
"28/2/2024, 0:00:00",121,73,23.06,3625
"29/2/2024, 0:00:00",138,99,31.2,3629
"1/3/2024, 0:00:00",92,49,15.06,3630
"2/3/2024, 0:00:00",106,68,22.92,3636
"3/3/2024, 0:00:00",125,95,30.47,3639
"4/3/2024, 0:00:00",74,52,15.4,3643
"5/3/2024, 0:00:00",119,78,26.28,3649
"6/3/2024, 0:00:00",104,72,18.21,3654
"7/3/2024, 0:00:00",100,60,22.71,3662
"8/3/2024, 0:00:00",102,64,21.06,3664
"9/3/2024, 0:00:00",115,78,28.79,3667
"10/3/2024, 0:00:00",87,57,18.54,3669
"11/3/2024, 0:00:00",136,105,38.52,3671
"12/3/2024, 0:00:00",107,43,10.75,3674
"13/3/2024, 0:00:00",105,52,16.95,3674
"14/3/2024, 0:00:00",102,73,21.72,3679
"15/3/2024, 0:00:00",67,32,10.19,3681
"16/3/2024, 0:00:00",99,68,21.99,3687
"17/3/2024, 0:00:00",111,72,26.75,3688
"18/3/2024, 0:00:00",134,89,29.27,3689
"19/3/2024, 0:00:00",103,75,26.32,3695
"20/3/2024, 0:00:00",91,49,15.71,3702
"21/3/2024, 0:00:00",126,68,21.01,3707
"22/3/2024, 0:00:00",94,58,17.21,3708
"23/3/2024, 0:00:00",119,78,27.36,3712
"24/3/2024, 0:00:00",99,69,20.67,3720
"25/3/2024, 0:00:00",114,84,29.47,3722
"26/3/2024, 0:00:00",111,87,27.77,3725
"27/3/2024, 0:00:00",113,85,28.21,3728
"28/3/2024, 0:00:00",83,52,12.72,3732
"29/3/2024, 0:00:00",90,60,15.36,3735
"30/3/2024, 0:00:00",52,31,8.51,3739
"31/3/2024, 0:00:00",98,59,17.31,3741
"1/4/2024, 0:00:00",147,97,36.8,3746
"2/4/2024, 0:00:00",122,87,27.57,3752
"3/4/2024, 0:00:00",159,102,34.64,3757
"4/4/2024, 0:00:00",199,123,41.95,3764
"5/4/2024, 0:00:00",115,82,26.87,3769
"6/4/2024, 0:00:00",102,71,28.57,3771
"7/4/2024, 0:00:00",123,71,19.91,3776
"8/4/2024, 0:00:00",134,99,33.38,3776
"9/4/2024, 0:00:00",90,69,21.25,3777
"10/4/2024, 0:00:00",87,60,17.82,3778
"11/4/2024, 0:00:00",140,98,35.81,3779
"12/4/2024, 0:00:00",76,43,13.03,3780
"13/4/2024, 0:00:00",128,95,34.24,3783
"14/4/2024, 0:00:00",117,80,25.74,3786
"15/4/2024, 0:00:00",136,95,33.17,3788
"16/4/2024, 0:00:00",105,74,22.28,3792
"17/4/2024, 0:00:00",131,95,28.87,3793
"18/4/2024, 0:00:00",87,62,20.03,3795
"19/4/2024, 0:00:00",70,48,15.47,3798
"20/4/2024, 0:00:00",96,59,21.29,3799
"21/4/2024, 0:00:00",103,75,26.39,3799
"22/4/2024, 0:00:00",87,55,19.08,3801
"23/4/2024, 0:00:00",106,74,20.39,3801
"24/4/2024, 0:00:00",87,58,16.49,3804
"25/4/2024, 0:00:00",80,56,16.73,3805
"26/4/2024, 0:00:00",70,34,8.32,3806
"27/4/2024, 0:00:00",91,50,17.44,3807
"28/4/2024, 0:00:00",72,39,12.73,3814
"29/4/2024, 0:00:00",113,78,22.15,3818
"30/4/2024, 0:00:00",107,72,23.42,3820
"1/5/2024, 0:00:00",95,69,22.3,3818
"2/5/2024, 0:00:00",94,70,23.38,3819
"3/5/2024, 0:00:00",111,69,22.15,3821
"4/5/2024, 0:00:00",90,44,12.72,3823
"5/5/2024, 0:00:00",86,48,15.7,3821
"6/5/2024, 0:00:00",103,62,17.16,3820
"7/5/2024, 0:00:00",99,66,20.38,3820
