Hora (UTC),Reproducciones,Streams,Horas de consumo,Seguidores
"13/6/2025, 0:00:00",16,10,5.92,115
"14/6/2025, 0:00:00",9,7,3.94,116
"15/6/2025, 0:00:00",24,20,10.85,116
"16/6/2025, 0:00:00",20,14,6.67,118
"17/6/2025, 0:00:00",26,23,14.73,118
"18/6/2025, 0:00:00",25,17,10.25,118
"19/6/2025, 0:00:00",23,13,4.01,118
"20/6/2025, 0:00:00",41,32,17.08,118
"21/6/2025, 0:00:00",20,16,9.81,118
"22/6/2025, 0:00:00",20,17,9.05,118
"23/6/2025, 0:00:00",20,15,7.25,118
"24/6/2025, 0:00:00",13,12,5.03,118
"25/6/2025, 0:00:00",14,11,5.8,118
"26/6/2025, 0:00:00",8,6,2.49,119
"27/6/2025, 0:00:00",7,5,1.86,120
"28/6/2025, 0:00:00",9,9,5.5,120
"29/6/2025, 0:00:00",14,11,6.14,120
"30/6/2025, 0:00:00",16,12,6.66,120
"1/7/2025, 0:00:00",10,8,3.56,120
"2/7/2025, 0:00:00",9,8,5.74,120
"3/7/2025, 0:00:00",7,4,1.32,120
"4/7/2025, 0:00:00",13,6,2.54,121
"5/7/2025, 0:00:00",8,5,2.25,121
"6/7/2025, 0:00:00",19,15,7.36,121
"7/7/2025, 0:00:00",20,19,9.43,121
"8/7/2025, 0:00:00",18,13,5.47,122
"9/7/2025, 0:00:00",18,13,7.3,122
"10/7/2025, 0:00:00",21,15,5.86,122
"11/7/2025, 0:00:00",5,3,0.94,122
"12/7/2025, 0:00:00",18,13,6.55,122
"13/7/2025, 0:00:00",12,11,4.34,123
"14/7/2025, 0:00:00",17,13,8.64,123
"15/7/2025, 0:00:00",10,9,2.27,124
"16/7/2025, 0:00:00",19,14,6.13,124
"17/7/2025, 0:00:00",9,7,4.57,126
"18/7/2025, 0:00:00",14,8,3.52,127
"19/7/2025, 0:00:00",22,17,8.08,127
"20/7/2025, 0:00:00",16,14,9.31,127
"21/7/2025, 0:00:00",17,14,7.14,128
"22/7/2025, 0:00:00",16,14,6.31,130
"23/7/2025, 0:00:00",14,11,4.65,132
"24/7/2025, 0:00:00",18,13,4.49,132
"25/7/2025, 0:00:00",17,13,8.21,132
"26/7/2025, 0:00:00",10,5,2.03,132
"27/7/2025, 0:00:00",18,14,5.57,132
"28/7/2025, 0:00:00",19,16,7.62,132
"29/7/2025, 0:00:00",17,13,5.73,132
"30/7/2025, 0:00:00",23,17,7.64,132
"31/7/2025, 0:00:00",39,29,10.84,132
"1/8/2025, 0:00:00",13,10,4.48,132
"2/8/2025, 0:00:00",16,12,6.51,132
"3/8/2025, 0:00:00",20,18,8.83,133
"4/8/2025, 0:00:00",31,27,10.76,132
"5/8/2025, 0:00:00",25,20,10.15,133
"6/8/2025, 0:00:00",18,11,2.39,133
"7/8/2025, 0:00:00",9,8,2.77,133
"8/8/2025, 0:00:00",19,14,8.04,132
"9/8/2025, 0:00:00",22,19,6.29,132
"10/8/2025, 0:00:00",13,10,6.62,132
"11/8/2025, 0:00:00",35,27,8.38,135
"12/8/2025, 0:00:00",26,22,9.97,138
"13/8/2025, 0:00:00",20,16,9.1,139
"14/8/2025, 0:00:00",20,13,6.12,140
"15/8/2025, 0:00:00",9,7,2.11,142
"16/8/2025, 0:00:00",12,10,7.57,142
"17/8/2025, 0:00:00",10,10,5.28,142
"18/8/2025, 0:00:00",16,15,6,142
"19/8/2025, 0:00:00",25,22,9.2,142
"20/8/2025, 0:00:00",8,7,2.47,143
"21/8/2025, 0:00:00",9,6,3.4,143
"22/8/2025, 0:00:00",8,7,1.45,143
"23/8/2025, 0:00:00",7,6,2.04,143
"24/8/2025, 0:00:00",7,5,2.5,143
"25/8/2025, 0:00:00",10,8,3.1,143
"26/8/2025, 0:00:00",19,12,4.55,143
"27/8/2025, 0:00:00",13,6,2.97,143
"28/8/2025, 0:00:00",18,12,10.01,143
"29/8/2025, 0:00:00",7,3,,
