Fecha,Media de espectadores,Seguimientos,Minutos de emisión,Minutos visualizados,Visualizaciones en directo,Espectadores máximos,Espectadores únicos,Espectadores involucrado,Anfitriones y espectadores de raids (%),Participantes en el chat,Mensajes de chat,Clips creados,Visualizaciones de clips,Visualizaciones de clips destacados,Visualizaciones de clips no destacados,Anuncios (minutos),Tiempo de publicidad (segundos) por hora,Ingresos por suscripciones,Ingresos de Prime,Ingresos por suscripciones de regalo,Ingresos por suscripciones de regalo de varios meses,Ingresos por Bits,Ingresos por publicidad,Ingresos de Turbo,Ingresos por ventas de juegos,Ingresos de las extensiones,Ingresos por recompensas,Ingresos por otras interacciones con Bits,Nuevos espectadores involucrados,Espectadores involucrados que vuelven a tu canal,Suscripciones a Prime,Total de suscripciones de pago,Suscrip. niv. 1,Suscrip. niv. 2,Suscrip. niv. 3,Total de suscripciones de regalo,Suscripciones regaladas de nivel 1,Suscripciones regaladas de nivel 2,Suscripciones regaladas de nivel 3,Total de suscripciones de regalo de varios meses,Suscripciones de regalo de varios meses de nivel 1,Suscripciones de regalo de varios meses de nivel 2,Suscripciones de regalo de varios meses de nivel 3
Wed Oct 11 2023,3.78,2,205,772,36,6,9,6,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 12 2023,1.44,1,112,160,50,4,9,3,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 13 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 14 2023,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 15 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 16 2023,1.83,0,108,200,18,3,3,2,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 17 2023,4.34,7,131,564,28,7,17,9,0,12,229,0,0,0,0,0,0,1.07,0,0,0,0,0.02,0,0,0.68,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 18 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 19 2023,3.69,1,121,447,33,6,11,4,0,8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 20 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 21 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 22 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 23 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 24 2023,3.41,2,135,461,18,5,9,5,0,5,231,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 25 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 26 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 27 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Oct 28 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 29 2023,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 30 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 31 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 01 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 02 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 03 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 04 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 05 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 06 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 07 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 08 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 09 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 10 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 11 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 12 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 13 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 14 2023,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 15 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 16 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 17 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 18 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 19 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 20 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.77,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 21 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 22 2023,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4.52,0,1.53,0,14.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 23 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Nov 24 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 25 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 26 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 27 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 28 2023,3.54,15,185,655,32,6,13,8,0,10,270,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 29 2023,2.78,2,122,339,22,6,13,8,0,8,146,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,4.2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 30 2023,6.12,9,134,814,38,10,22,14,0,13,70,0,1,0,1,0,0,0,0,0,0,0.47,0.03,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 01 2023,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 02 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 03 2023,7.19,9,156,1115,53,13,33,14,0,16,456,0,0,0,0,0,0,0.81,0,0,0,0.68,0.06,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 04 2023,6.07,5,124,753,43,10,22,10,0,15,225,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 05 2023,5.53,2,78,431,32,9,15,8,0,8,158,1,0,0,0,0,0,0,0,4.47,0,0.68,0.02,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 06 2023,4.32,13,136,587,29,7,19,9,0,9,87,0,0,0,0,0,0,0,0,5.25,0,2.18,0.03,0,0,0.8,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 07 2023,7.4,2,110,814,33,12,18,13,0,14,427,0,0,0,0,6,196.36,0.96,0,0,0,0.09,0.06,0,0,0,0,0,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0
Fri Dec 08 2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0.36,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 09 2023,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 10 2023,6.38,5,74,472,20,9,14,8,0,11,436,2,0,0,0,4.5,218.92,0,0,0,0,0.6,0.02,0,0,0.56,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 11 2023,5.99,1,107,641,17,8,11,3,0,9,499,0,0,0,0,4.5,151.4,0,0,0,0,0.12,0.04,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
Tue Dec 12 2023,6.36,3,134,858,28,10,16,9,0,10,264,0,0,0,0,7.5,201.49,0,0,0,0,3.11,0.06,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 13 2023,5.5,2,119,660,27,8,18,10,0,9,304,0,1,0,1,6,181.51,0,0,0,0,1,0.01,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 14 2023,3.93,0,152,602,29,6,14,7,0,9,276,0,0,0,0,7.5,177.63,0,0,0.91,0,0.15,0.02,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 15 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 16 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0,0.76,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 17 2023,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 18 2023,6.02,2,136,819,30,10,15,10,0,10,531,0,0,0,0,7.5,198.53,0,0,0,0,0.18,0.01,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 19 2023,9.9,15,142,1406,108,65,76,35,47.44,25,261,0,0,0,0,3,76.06,0,0,0,0,0,0.01,0,0,0,0,0,29,6,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed Dec 20 2023,3.57,1,134,479,29,6,14,5,0,9,149,0,0,0,0,3,80.6,0,0,0,0,0.03,0.05,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Dec 21 2023,4.2,0,136,571,36,7,19,9,0,10,218,0,0,0,0,3,79.41,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 22 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 23 2023,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 24 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Dec 25 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Dec 26 2023,6.47,3,140,900,43,11,25,12,0,12,286,0,0,0,0,3,77.14,0,0,0,0,0.57,0.02,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Dec 27 2023,5.6,2,137,762,36,11,15,10,0,7,264,0,0,0,0,3,78.83,0,0,0,0,0.24,0.02,0,0,0,0,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0
Thu Dec 28 2023,5.05,1,147,742,23,7,12,8,0,7,156,0,0,0,0,3,73.47,0,0,0,0,0.03,0.03,0,0,0.04,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Dec 29 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Dec 30 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Dec 31 2023,6.17,2,142,876,47,12,27,13,0,12,252,1,3,0,3,3,76.06,0.91,0,0,0,0,0,0,0,0,0,0,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Jan 01 2024,6.06,0,120,721,25,9,16,9,0,9,313,0,1,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 02 2024,6.18,2,130,809,29,9,20,12,0,11,233,0,0,0,0,3,83.08,0,0,0,0,0.57,0.03,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 03 2024,4.47,2,120,536,18,6,10,7,0,8,316,0,0,0,0,2,60,0,0,0,0,4.3,0.01,0,0,0.04,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 04 2024,3.58,2,130,465,33,6,17,9,0,11,56,0,1,0,0,3,83.08,0,0,0,0,3,0.02,0,0,2.64,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 05 2024,6.57,2,130,854,32,10,22,11,0,10,200,1,0,0,0,3,83.08,0,0,0,0,0,0.03,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 06 2024,6.79,1,199,1359,33,9,17,11,0,10,368,0,0,0,0,4,72.36,0,0,0,0,0,0.02,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 07 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mon Jan 08 2024,7.38,2,181,1335,33,11,20,10,0,10,481,0,0,0,0,3,59.67,0,0,0,0,0.21,0.03,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 09 2024,7.39,1,202,1500,67,24,41,20,3.2,17,599,0,0,0,0,4,71.29,2.54,0,0,0,0.12,0.06,0,0,0.08,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 10 2024,5.45,1,174,953,39,8,20,9,0,9,344,0,0,0,0,3,62.07,2.02,0,0,0,0.06,0.04,0,0,0.04,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 11 2024,8.02,1,158,1259,31,12,25,13,0,13,416,0,0,0,0,3,68.35,0,0,0,0,0,0.02,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 12 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 13 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 14 2024,7.94,1,145,1152,38,11,23,12,0,14,620,0,0,0,0,3,74.48,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 15 2024,9.35,8,126,1178,60,13,26,19,0,19,581,0,0,0,0,2,57.14,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 16 2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 17 2024,8.28,1,164,1367,32,11,21,15,0,15,544,0,0,0,0,3,65.85,0,0,0,0,0,0.05,0.01,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 18 2024,7.51,0,144,1082,65,13,38,16,0,19,315,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 19 2024,8.3,1,124,1021,41,11,25,15,0,12,466,0,0,0,0,2,58.06,0.95,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 20 2024,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jan 21 2024,7.11,4,122,868,27,10,22,14,0,16,337,0,0,0,2,2,59.02,0,0,0,0,0,0.03,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 22 2024,9.27,0,132,1223,49,13,33,16,0,16,638,0,0,0,0,3,81.82,0.95,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 23 2024,9.75,1,152,1473,58,14,32,14,0,15,567,0,0,0,0,3,71.05,3.81,0,0,0,0.21,0.06,0,0,0.32,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed Jan 24 2024,8.56,2,141,1207,38,11,26,16,0,16,620,1,0,0,0,3,76.6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jan 25 2024,6.93,0,125,866,59,12,26,14,0,17,492,0,0,0,0,2,57.6,0,0,0,0,0.03,0.04,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jan 26 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat Jan 27 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sun Jan 28 2024,10.16,3,127,1290,38,15,27,16,0,18,644,0,0,0,0,2,56.69,0,0,0,0,0,0.04,0,0,0.04,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Jan 29 2024,7.04,2,135,951,35,10,23,15,0,18,637,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue Jan 30 2024,8.25,2,150,1263,64,13,38,17,0,18,833,1,3,1,2,3,72,0,0,0,0,0.51,0.04,0,0,0,0,0,4,13,0,1,1,0,0,0,0,0,0,0,0,0,0
Wed Jan 31 2024,5.57,3,173,963,54,9,21,9,0,12,532,0,3,3,0,3,62.43,0,0,0,0,0.06,0.02,0.01,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu Feb 01 2024,6.46,0,190,1221,37,10,25,14,0,14,524,0,1,1,0,4,75.79,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri Feb 02 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
